Gmt time,Open,High,Low,Close,Volume
06.01.2012 22:00:00.000,1.30803,1.30803,1.30803,1.30803,0
06.01.2012 23:00:00.000,1.30803,1.30803,1.30803,1.30803,0
07.01.2012 00:00:00.000,1.30803,1.30803,1.30803,1.30803,0
07.01.2012 01:00:00.000,1.30803,1.30803,1.30803,1.30803,0
07.01.2012 02:00:00.000,1.30803,1.30803,1.30803,1.30803,0
07.01.2012 03:00:00.000,1.30803,1.30803,1.30803,1.30803,0
07.01.2012 04:00:00.000,1.30803,1.30803,1.30803,1.30803,0
07.01.2012 05:00:00.000,1.30803,1.30803,1.30803,1.30803,0
07.01.2012 06:00:00.000,1.30803,1.30803,1.30803,1.30803,0
07.01.2012 07:00:00.000,1.30803,1.30803,1.30803,1.30803,0
07.01.2012 08:00:00.000,1.30803,1.30803,1.30803,1.30803,0
07.01.2012 09:00:00.000,1.30803,1.30803,1.30803,1.30803,0
07.01.2012 10:00:00.000,1.30803,1.30803,1.30803,1.30803,0
07.01.2012 11:00:00.000,1.30803,1.30803,1.30803,1.30803,0
07.01.2012 12:00:00.000,1.30803,1.30803,1.30803,1.30803,0
07.01.2012 13:00:00.000,1.30803,1.30803,1.30803,1.30803,0
07.01.2012 14:00:00.000,1.30803,1.30803,1.30803,1.30803,0
07.01.2012 15:00:00.000,1.30803,1.30803,1.30803,1.30803,0
07.01.2012 16:00:00.000,1.30803,1.30803,1.30803,1.30803,0
07.01.2012 17:00:00.000,1.30803,1.30803,1.30803,1.30803,0
07.01.2012 18:00:00.000,1.30803,1.30803,1.30803,1.30803,0
07.01.2012 19:00:00.000,1.30803,1.30803,1.30803,1.30803,0
07.01.2012 20:00:00.000,1.30803,1.30803,1.30803,1.30803,0
07.01.2012 21:00:00.000,1.30803,1.30803,1.30803,1.30803,0
07.01.2012 22:00:00.000,1.30803,1.30803,1.30803,1.30803,0
07.01.2012 23:00:00.000,1.30803,1.30803,1.30803,1.30803,0
08.01.2012 00:00:00.000,1.30803,1.30803,1.30803,1.30803,0
08.01.2012 01:00:00.000,1.30803,1.30803,1.30803,1.30803,0
08.01.2012 02:00:00.000,1.30803,1.30803,1.30803,1.30803,0
08.01.2012 03:00:00.000,1.30803,1.30803,1.30803,1.30803,0
08.01.2012 04:00:00.000,1.30803,1.30803,1.30803,1.30803,0
08.01.2012 05:00:00.000,1.30803,1.30803,1.30803,1.30803,0
08.01.2012 06:00:00.000,1.30803,1.30803,1.30803,1.30803,0
08.01.2012 07:00:00.000,1.30803,1.30803,1.30803,1.30803,0
08.01.2012 08:00:00.000,1.30803,1.30803,1.30803,1.30803,0
08.01.2012 09:00:00.000,1.30803,1.30803,1.30803,1.30803,0
08.01.2012 10:00:00.000,1.30803,1.30803,1.30803,1.30803,0
08.01.2012 11:00:00.000,1.30803,1.30803,1.30803,1.30803,0
08.01.2012 12:00:00.000,1.30803,1.30803,1.30803,1.30803,0
08.01.2012 13:00:00.000,1.30803,1.30803,1.30803,1.30803,0
08.01.2012 14:00:00.000,1.30803,1.30803,1.30803,1.30803,0
08.01.2012 15:00:00.000,1.30803,1.30803,1.30803,1.30803,0
08.01.2012 16:00:00.000,1.30803,1.30803,1.30803,1.30803,0
08.01.2012 17:00:00.000,1.30803,1.30803,1.30803,1.30803,0
08.01.2012 18:00:00.000,1.30803,1.30803,1.30803,1.30803,0
08.01.2012 19:00:00.000,1.30803,1.30803,1.30803,1.30803,0
08.01.2012 20:00:00.000,1.30803,1.30803,1.30803,1.30803,0
08.01.2012 21:00:00.000,1.30803,1.30803,1.30803,1.30803,0
08.01.2012 22:00:00.000,1.30427,1.30692,1.30427,1.30667,1502.1
08.01.2012 23:00:00.000,1.30663,1.30666,1.30368,1.30456,4238.04
09.01.2012 00:00:00.000,1.30458,1.30736,1.30458,1.30705,4439.9502
09.01.2012 01:00:00.000,1.30705,1.30780,1.30675,1.30777,4715.6201
09.01.2012 02:00:00.000,1.30778,1.30873,1.30730,1.30785,3951.48
09.01.2012 03:00:00.000,1.30785,1.30844,1.30727,1.30843,3318.02
09.01.2012 04:00:00.000,1.30843,1.30934,1.30815,1.30867,2657.3501
09.01.2012 05:00:00.000,1.30863,1.31052,1.30811,1.31036,5115.54
09.01.2012 06:00:00.000,1.31041,1.31165,1.30992,1.31064,4928.3301
09.01.2012 07:00:00.000,1.31064,1.31247,1.30964,1.31100,7059.9902
09.01.2012 08:00:00.000,1.31100,1.31353,1.31040,1.31231,9185.5703
09.01.2012 09:00:00.000,1.31233,1.31324,1.31174,1.31273,7450.4702
09.01.2012 10:00:00.000,1.31271,1.31405,1.31242,1.31287,6465.1299
09.01.2012 11:00:00.000,1.31288,1.31366,1.31160,1.31340,7058.8701
09.01.2012 12:00:00.000,1.31340,1.31353,1.30882,1.30907,10808.7402
09.01.2012 13:00:00.000,1.30907,1.30941,1.30710,1.30865,12961
09.01.2012 14:00:00.000,1.30865,1.30901,1.30729,1.30822,11995.1797
09.01.2012 15:00:00.000,1.30817,1.30895,1.30664,1.30727,13332.3896
09.01.2012 16:00:00.000,1.30727,1.31010,1.30725,1.30911,12694.7197
09.01.2012 17:00:00.000,1.30911,1.30935,1.30673,1.30697,7051.4102
09.01.2012 18:00:00.000,1.30697,1.30845,1.30697,1.30819,6117.1899
09.01.2012 19:00:00.000,1.30827,1.30860,1.30649,1.30659,6816.3101
09.01.2012 20:00:00.000,1.30661,1.30748,1.30617,1.30644,6907.46
09.01.2012 21:00:00.000,1.30643,1.30733,1.30631,1.30631,1939.03
09.01.2012 22:00:00.000,1.30631,1.30725,1.30612,1.30697,1209.8199
09.01.2012 23:00:00.000,1.30697,1.30760,1.30579,1.30595,2892.3401
10.01.2012 00:00:00.000,1.30593,1.30639,1.30498,1.30517,5794.75
10.01.2012 01:00:00.000,1.30517,1.30547,1.30457,1.30485,4492.77
10.01.2012 02:00:00.000,1.30483,1.30491,1.30394,1.30422,3508.9099
10.01.2012 03:00:00.000,1.30427,1.30469,1.30285,1.30291,4381.6499
10.01.2012 04:00:00.000,1.30291,1.30361,1.30262,1.30303,3411.73
10.01.2012 05:00:00.000,1.30303,1.30429,1.30284,1.30328,4410.6802
10.01.2012 06:00:00.000,1.30327,1.30396,1.30278,1.30288,5946.6499
10.01.2012 07:00:00.000,1.30292,1.30420,1.30271,1.30294,7030.6899
10.01.2012 08:00:00.000,1.30299,1.30300,1.30080,1.30168,9092.4902
10.01.2012 09:00:00.000,1.30167,1.30415,1.30155,1.30362,8408.5
10.01.2012 10:00:00.000,1.30360,1.30542,1.30285,1.30366,6270.0698
10.01.2012 11:00:00.000,1.30366,1.30408,1.29896,1.29919,6509.7798
10.01.2012 12:00:00.000,1.29919,1.30216,1.29904,1.30185,7606.2202
10.01.2012 13:00:00.000,1.30188,1.30284,1.30051,1.30174,10766.1201
10.01.2012 14:00:00.000,1.30175,1.30208,1.30017,1.30163,10548.8096
10.01.2012 15:00:00.000,1.30156,1.30218,1.30021,1.30160,12687.9697
10.01.2012 16:00:00.000,1.30163,1.30234,1.29821,1.29889,11179.4902
10.01.2012 17:00:00.000,1.29889,1.29989,1.29800,1.29984,8818.5303
10.01.2012 18:00:00.000,1.29984,1.30026,1.29858,1.29910,7284.6499
10.01.2012 19:00:00.000,1.29911,1.29977,1.29883,1.29906,6014.9399
10.01.2012 20:00:00.000,1.29906,1.29962,1.29847,1.29877,7072.9702
10.01.2012 21:00:00.000,1.29877,1.29916,1.29767,1.29769,2385.01
10.01.2012 22:00:00.000,1.29767,1.29873,1.29710,1.29834,1835.4399
10.01.2012 23:00:00.000,1.29835,1.29851,1.29678,1.29728,2557.3999
11.01.2012 00:00:00.000,1.29728,1.29823,1.29677,1.29756,6291.6099
11.01.2012 01:00:00.000,1.29761,1.29793,1.29638,1.29766,7035.3301
11.01.2012 02:00:00.000,1.29766,1.29783,1.29629,1.29670,4061.49
11.01.2012 03:00:00.000,1.29676,1.29748,1.29655,1.29704,3600.71
11.01.2012 04:00:00.000,1.29704,1.29708,1.29652,1.29654,2756.1599
11.01.2012 05:00:00.000,1.29654,1.29714,1.29608,1.29672,4721.6602
11.01.2012 06:00:00.000,1.29671,1.29684,1.29519,1.29606,7435.1401
11.01.2012 07:00:00.000,1.29606,1.29641,1.29507,1.29515,7236.5498
11.01.2012 08:00:00.000,1.29521,1.29723,1.29489,1.29633,10751.8096
11.01.2012 09:00:00.000,1.29633,1.29741,1.29609,1.29642,9415.4697
11.01.2012 10:00:00.000,1.29644,1.29666,1.29464,1.29546,9124.2402
11.01.2012 11:00:00.000,1.29547,1.29547,1.29102,1.29126,10072.7002
11.01.2012 12:00:00.000,1.29124,1.29297,1.29067,1.29249,8693.3604
11.01.2012 13:00:00.000,1.29247,1.29308,1.29094,1.29255,8565.29
11.01.2012 14:00:00.000,1.29252,1.29476,1.29219,1.29332,13350.2998
11.01.2012 15:00:00.000,1.29337,1.29522,1.29263,1.29492,13487.9297
11.01.2012 16:00:00.000,1.29492,1.29525,1.29189,1.29298,11334.7803
11.01.2012 17:00:00.000,1.29298,1.29579,1.29218,1.29505,9216.0596
11.01.2012 18:00:00.000,1.29513,1.29538,1.29373,1.29517,7547.9702
11.01.2012 19:00:00.000,1.29520,1.29544,1.29406,1.29445,7773.4702
11.01.2012 20:00:00.000,1.29447,1.29527,1.29417,1.29514,5448.8101
11.01.2012 21:00:00.000,1.29514,1.29530,1.29447,1.29519,2150.26
11.01.2012 22:00:00.000,1.29520,1.29538,1.29424,1.29480,972.19
11.01.2012 23:00:00.000,1.29479,1.29602,1.29474,1.29537,1926.25
12.01.2012 00:00:00.000,1.29537,1.29567,1.29458,1.29499,2785.3301
12.01.2012 01:00:00.000,1.29498,1.29565,1.29470,1.29534,5479.9502
12.01.2012 02:00:00.000,1.29534,1.29598,1.29510,1.29531,4554.6602
12.01.2012 03:00:00.000,1.29531,1.29591,1.29505,1.29522,3148.6299
12.01.2012 04:00:00.000,1.29525,1.29593,1.29510,1.29532,2476.1899
12.01.2012 05:00:00.000,1.29532,1.29549,1.29486,1.29539,2190.5601
12.01.2012 06:00:00.000,1.29539,1.29558,1.29430,1.29478,5068.4902
12.01.2012 07:00:00.000,1.29474,1.29557,1.29431,1.29489,7004.8501
12.01.2012 08:00:00.000,1.29489,1.29599,1.29398,1.29529,9797.4404
12.01.2012 09:00:00.000,1.29534,1.29633,1.29505,1.29592,9914.4697
12.01.2012 10:00:00.000,1.29592,1.29696,1.29508,1.29593,10912.0801
12.01.2012 11:00:00.000,1.29592,1.29690,1.29508,1.29607,8377.7695
12.01.2012 12:00:00.000,1.29604,1.29640,1.29448,1.29572,10381.79
12.01.2012 13:00:00.000,1.29581,1.29894,1.29419,1.29888,13023.7402
12.01.2012 14:00:00.000,1.29888,1.30367,1.29803,1.30333,14085.1602
12.01.2012 15:00:00.000,1.30333,1.30687,1.30220,1.30624,14671.0596
12.01.2012 16:00:00.000,1.30624,1.30880,1.30551,1.30708,11360.4697
12.01.2012 17:00:00.000,1.30709,1.30817,1.30646,1.30769,8028.2598
12.01.2012 18:00:00.000,1.30764,1.30782,1.30613,1.30687,7434.8999
12.01.2012 19:00:00.000,1.30685,1.30800,1.30683,1.30690,6594.2998
12.01.2012 20:00:00.000,1.30691,1.30756,1.30598,1.30612,5668.8999
12.01.2012 21:00:00.000,1.30614,1.30648,1.30513,1.30585,3378.47
12.01.2012 22:00:00.000,1.30575,1.30614,1.30480,1.30538,2149.8
12.01.2012 23:00:00.000,1.30537,1.30572,1.30468,1.30541,2931.8101
13.01.2012 00:00:00.000,1.30541,1.30557,1.30487,1.30528,3189.3
13.01.2012 01:00:00.000,1.30528,1.30586,1.30483,1.30513,4163.1401
13.01.2012 02:00:00.000,1.30513,1.30625,1.30502,1.30611,4145.1299
13.01.2012 03:00:00.000,1.30611,1.30656,1.30571,1.30624,3842.0601
13.01.2012 04:00:00.000,1.30627,1.30656,1.30587,1.30625,3873.22
13.01.2012 05:00:00.000,1.30636,1.30740,1.30603,1.30676,5103.3501
13.01.2012 06:00:00.000,1.30676,1.30961,1.30661,1.30818,8697.0703
13.01.2012 07:00:00.000,1.30816,1.30958,1.30761,1.30840,9104.8496
13.01.2012 08:00:00.000,1.30840,1.30890,1.30717,1.30751,9583.0996
13.01.2012 09:00:00.000,1.30752,1.30763,1.30455,1.30472,9656.4805
13.01.2012 10:00:00.000,1.30472,1.30552,1.30065,1.30153,13195.1104
13.01.2012 11:00:00.000,1.30153,1.30273,1.30114,1.30193,9545.0898
13.01.2012 12:00:00.000,1.30193,1.30266,1.30089,1.30233,9739
13.01.2012 13:00:00.000,1.30230,1.30250,1.29839,1.29872,12815.5996
13.01.2012 14:00:00.000,1.29872,1.30151,1.29802,1.29882,18069.7109
13.01.2012 15:00:00.000,1.29884,1.30055,1.29675,1.29741,17928.4707
13.01.2012 16:00:00.000,1.29741,1.29929,1.29723,1.29924,14094.3096
13.01.2012 17:00:00.000,1.29926,1.29926,1.29742,1.29857,10142.6699
13.01.2012 18:00:00.000,1.29855,1.29869,1.29599,1.29657,8716.7305
13.01.2012 19:00:00.000,1.29657,1.29821,1.29636,1.29662,7644.3398
13.01.2012 20:00:00.000,1.29666,1.29747,1.29602,1.29709,6300.04
13.01.2012 21:00:00.000,1.29706,1.29765,1.29508,1.29678,4006.8899
13.01.2012 22:00:00.000,1.29678,1.29678,1.29678,1.29678,0
13.01.2012 23:00:00.000,1.29678,1.29678,1.29678,1.29678,0
14.01.2012 00:00:00.000,1.29678,1.29678,1.29678,1.29678,0
14.01.2012 01:00:00.000,1.29678,1.29678,1.29678,1.29678,0
14.01.2012 02:00:00.000,1.29678,1.29678,1.29678,1.29678,0
14.01.2012 03:00:00.000,1.29678,1.29678,1.29678,1.29678,0
14.01.2012 04:00:00.000,1.29678,1.29678,1.29678,1.29678,0
14.01.2012 05:00:00.000,1.29678,1.29678,1.29678,1.29678,0
14.01.2012 06:00:00.000,1.29678,1.29678,1.29678,1.29678,0
14.01.2012 07:00:00.000,1.29678,1.29678,1.29678,1.29678,0
14.01.2012 08:00:00.000,1.29678,1.29678,1.29678,1.29678,0
14.01.2012 09:00:00.000,1.29678,1.29678,1.29678,1.29678,0
14.01.2012 10:00:00.000,1.29678,1.29678,1.29678,1.29678,0
14.01.2012 11:00:00.000,1.29678,1.29678,1.29678,1.29678,0
14.01.2012 12:00:00.000,1.29678,1.29678,1.29678,1.29678,0
14.01.2012 13:00:00.000,1.29678,1.29678,1.29678,1.29678,0
14.01.2012 14:00:00.000,1.29678,1.29678,1.29678,1.29678,0
14.01.2012 15:00:00.000,1.29678,1.29678,1.29678,1.29678,0
14.01.2012 16:00:00.000,1.29678,1.29678,1.29678,1.29678,0
14.01.2012 17:00:00.000,1.29678,1.29678,1.29678,1.29678,0
14.01.2012 18:00:00.000,1.29678,1.29678,1.29678,1.29678,0
14.01.2012 19:00:00.000,1.29678,1.29678,1.29678,1.29678,0
14.01.2012 20:00:00.000,1.29678,1.29678,1.29678,1.29678,0
14.01.2012 21:00:00.000,1.29678,1.29678,1.29678,1.29678,0
14.01.2012 22:00:00.000,1.29678,1.29678,1.29678,1.29678,0
14.01.2012 23:00:00.000,1.29678,1.29678,1.29678,1.29678,0
15.01.2012 00:00:00.000,1.29678,1.29678,1.29678,1.29678,0
15.01.2012 01:00:00.000,1.29678,1.29678,1.29678,1.29678,0
15.01.2012 02:00:00.000,1.29678,1.29678,1.29678,1.29678,0
15.01.2012 03:00:00.000,1.29678,1.29678,1.29678,1.29678,0
15.01.2012 04:00:00.000,1.29678,1.29678,1.29678,1.29678,0
15.01.2012 05:00:00.000,1.29678,1.29678,1.29678,1.29678,0
15.01.2012 06:00:00.000,1.29678,1.29678,1.29678,1.29678,0
15.01.2012 07:00:00.000,1.29678,1.29678,1.29678,1.29678,0
15.01.2012 08:00:00.000,1.29678,1.29678,1.29678,1.29678,0
15.01.2012 09:00:00.000,1.29678,1.29678,1.29678,1.29678,0
15.01.2012 10:00:00.000,1.29678,1.29678,1.29678,1.29678,0
15.01.2012 11:00:00.000,1.29678,1.29678,1.29678,1.29678,0
15.01.2012 12:00:00.000,1.29678,1.29678,1.29678,1.29678,0
15.01.2012 13:00:00.000,1.29678,1.29678,1.29678,1.29678,0
15.01.2012 14:00:00.000,1.29678,1.29678,1.29678,1.29678,0
15.01.2012 15:00:00.000,1.29678,1.29678,1.29678,1.29678,0
15.01.2012 16:00:00.000,1.29678,1.29678,1.29678,1.29678,0
15.01.2012 17:00:00.000,1.29678,1.29678,1.29678,1.29678,0
15.01.2012 18:00:00.000,1.29678,1.29678,1.29678,1.29678,0
15.01.2012 19:00:00.000,1.29678,1.29678,1.29678,1.29678,0
15.01.2012 20:00:00.000,1.29678,1.29678,1.29678,1.29678,0
15.01.2012 21:00:00.000,1.29678,1.29678,1.29678,1.29678,0
15.01.2012 22:00:00.000,1.29437,1.29609,1.29392,1.29422,1723.98
15.01.2012 23:00:00.000,1.29422,1.29677,1.29405,1.29552,2633.1899
16.01.2012 00:00:00.000,1.29553,1.29677,1.29553,1.29612,3883.95
16.01.2012 01:00:00.000,1.29617,1.29623,1.29376,1.29391,4561.2202
16.01.2012 02:00:00.000,1.29389,1.29434,1.29354,1.29377,3143.3799
16.01.2012 03:00:00.000,1.29377,1.29425,1.29319,1.29368,2518.03
16.01.2012 04:00:00.000,1.29363,1.29391,1.29291,1.29299,2712.4399
16.01.2012 05:00:00.000,1.29297,1.29300,1.29202,1.29252,4558.0698
16.01.2012 06:00:00.000,1.29251,1.29269,1.29136,1.29224,6147.6201
16.01.2012 07:00:00.000,1.29221,1.29354,1.29128,1.29300,8849
16.01.2012 08:00:00.000,1.29300,1.29311,1.29109,1.29243,12291.3701
16.01.2012 09:00:00.000,1.29243,1.29288,1.29139,1.29167,10387.4902
16.01.2012 10:00:00.000,1.29169,1.29339,1.29088,1.29260,11137.2803
16.01.2012 11:00:00.000,1.29264,1.29368,1.29149,1.29149,10893.9805
16.01.2012 12:00:00.000,1.29147,1.29287,1.29112,1.29285,8666.1504
16.01.2012 13:00:00.000,1.29284,1.29320,1.29102,1.29119,8514.8398
16.01.2012 14:00:00.000,1.29122,1.29242,1.29049,1.29172,9338.7695
16.01.2012 15:00:00.000,1.29177,1.29211,1.29015,1.29031,7718.6699
