Gmt time,Open,High,Low,Close,Volume
04.01.2012 07:00:00.000,0.83357,0.83370,0.83171,0.83351,7913.3901
04.01.2012 08:00:00.000,0.83351,0.83472,0.83348,0.83406,9491.1797
04.01.2012 09:00:00.000,0.83403,0.83456,0.83273,0.83293,8259.9902
04.01.2012 10:00:00.000,0.83292,0.83335,0.83236,0.83244,9669.4199
04.01.2012 11:00:00.000,0.83244,0.83292,0.83135,0.83194,9254.7803
04.01.2012 12:00:00.000,0.83196,0.83243,0.83149,0.83158,8312.7803
04.01.2012 13:00:00.000,0.83157,0.83157,0.82897,0.82899,10909.0098
04.01.2012 14:00:00.000,0.82900,0.82997,0.82865,0.82894,10359.8398
04.01.2012 15:00:00.000,0.82894,0.82908,0.82639,0.82697,12398.8096
04.01.2012 16:00:00.000,0.82697,0.82826,0.82671,0.82692,9102.7197
04.01.2012 17:00:00.000,0.82691,0.82867,0.82678,0.82866,5281.2998
04.01.2012 18:00:00.000,0.82870,0.82888,0.82823,0.82879,4436.4399
04.01.2012 19:00:00.000,0.82879,0.82909,0.82851,0.82862,4763.1602
04.01.2012 20:00:00.000,0.82862,0.82876,0.82836,0.82868,4021.4099
04.01.2012 21:00:00.000,0.82864,0.82913,0.82845,0.82856,2765.21
04.01.2012 22:00:00.000,0.82856,0.82879,0.82841,0.82864,2392.0701
04.01.2012 23:00:00.000,0.82868,0.82890,0.82829,0.82838,2622.76
05.01.2012 00:00:00.000,0.82837,0.82883,0.82831,0.82842,4021.3701
05.01.2012 01:00:00.000,0.82842,0.82856,0.82735,0.82811,4184.1201
05.01.2012 02:00:00.000,0.82812,0.82849,0.82754,0.82844,3869.5
05.01.2012 03:00:00.000,0.82839,0.82845,0.82798,0.82831,2547.02
05.01.2012 04:00:00.000,0.82831,0.82857,0.82805,0.82817,2966.6899
05.01.2012 05:00:00.000,0.82816,0.82850,0.82794,0.82798,3635.3899
05.01.2012 06:00:00.000,0.82802,0.82856,0.82784,0.82843,4416.23
05.01.2012 07:00:00.000,0.82844,0.82869,0.82765,0.82849,8155.52
05.01.2012 08:00:00.000,0.82845,0.82878,0.82570,0.82677,10823.1396
05.01.2012 09:00:00.000,0.82680,0.82715,0.82544,0.82637,11262.4697
05.01.2012 10:00:00.000,0.82636,0.82696,0.82551,0.82557,9975.8604
05.01.2012 11:00:00.000,0.82558,0.82756,0.82546,0.82712,9081.3301
05.01.2012 12:00:00.000,0.82709,0.82745,0.82637,0.82735,6733.3599
05.01.2012 13:00:00.000,0.82736,0.82758,0.82551,0.82681,11210.9805
05.01.2012 14:00:00.000,0.82679,0.82699,0.82558,0.82645,10965.3896
05.01.2012 15:00:00.000,0.82644,0.82723,0.82588,0.82638,9647.9297
05.01.2012 16:00:00.000,0.82638,0.82657,0.82556,0.82578,8598.9805
05.01.2012 17:00:00.000,0.82578,0.82619,0.82548,0.82575,5958.9302
05.01.2012 18:00:00.000,0.82582,0.82582,0.82511,0.82520,5019.04
05.01.2012 19:00:00.000,0.82521,0.82586,0.82514,0.82554,4681.1899
05.01.2012 20:00:00.000,0.82554,0.82574,0.82525,0.82526,4662.5801
05.01.2012 21:00:00.000,0.82525,0.82554,0.82489,0.82525,3917.01
05.01.2012 22:00:00.000,0.82524,0.82549,0.82496,0.82535,1770.77
05.01.2012 23:00:00.000,0.82533,0.82561,0.82497,0.82526,2565.8601
06.01.2012 00:00:00.000,0.82526,0.82544,0.82497,0.82532,3288.55
06.01.2012 01:00:00.000,0.82532,0.82553,0.82505,0.82530,2611.77
06.01.2012 02:00:00.000,0.82530,0.82554,0.82507,0.82545,2052.4399
06.01.2012 03:00:00.000,0.82545,0.82552,0.82506,0.82510,2672.3999
06.01.2012 04:00:00.000,0.82510,0.82543,0.82489,0.82494,5480.3101
06.01.2012 05:00:00.000,0.82494,0.82496,0.82440,0.82472,5686.4702
06.01.2012 06:00:00.000,0.82476,0.82496,0.82453,0.82473,4497.3501
06.01.2012 07:00:00.000,0.82476,0.82530,0.82387,0.82405,7491.3799
06.01.2012 08:00:00.000,0.82407,0.82577,0.82390,0.82563,9905.7305
06.01.2012 09:00:00.000,0.82565,0.82646,0.82529,0.82609,8245.6699
06.01.2012 10:00:00.000,0.82606,0.82624,0.82530,0.82531,6263.9702
06.01.2012 11:00:00.000,0.82531,0.82560,0.82422,0.82547,8227.2402
06.01.2012 12:00:00.000,0.82545,0.82653,0.82504,0.82560,8224.8096
06.01.2012 13:00:00.000,0.82560,0.82642,0.82459,0.82512,12410.8496
06.01.2012 14:00:00.000,0.82512,0.82595,0.82449,0.82502,11995.4297
06.01.2012 15:00:00.000,0.82502,0.82629,0.82481,0.82505,10569.6699
06.01.2012 16:00:00.000,0.82506,0.82551,0.82439,0.82450,8127.3501
06.01.2012 17:00:00.000,0.82452,0.82520,0.82425,0.82491,5452.0898
06.01.2012 18:00:00.000,0.82490,0.82490,0.82400,0.82456,5232.1401
06.01.2012 19:00:00.000,0.82455,0.82515,0.82447,0.82480,4688.2202
06.01.2012 20:00:00.000,0.82477,0.82512,0.82419,0.82450,3513.0901
06.01.2012 21:00:00.000,0.82448,0.82453,0.82401,0.82433,2027.96
06.01.2012 22:00:00.000,0.82433,0.82433,0.82433,0.82433,0
06.01.2012 23:00:00.000,0.82433,0.82433,0.82433,0.82433,0
07.01.2012 00:00:00.000,0.82433,0.82433,0.82433,0.82433,0
07.01.2012 01:00:00.000,0.82433,0.82433,0.82433,0.82433,0
07.01.2012 02:00:00.000,0.82433,0.82433,0.82433,0.82433,0
07.01.2012 03:00:00.000,0.82433,0.82433,0.82433,0.82433,0
07.01.2012 04:00:00.000,0.82433,0.82433,0.82433,0.82433,0
07.01.2012 05:00:00.000,0.82433,0.82433,0.82433,0.82433,0
07.01.2012 06:00:00.000,0.82433,0.82433,0.82433,0.82433,0
07.01.2012 07:00:00.000,0.82433,0.82433,0.82433,0.82433,0
07.01.2012 08:00:00.000,0.82433,0.82433,0.82433,0.82433,0
07.01.2012 09:00:00.000,0.82433,0.82433,0.82433,0.82433,0
07.01.2012 10:00:00.000,0.82433,0.82433,0.82433,0.82433,0
07.01.2012 11:00:00.000,0.82433,0.82433,0.82433,0.82433,0
07.01.2012 12:00:00.000,0.82433,0.82433,0.82433,0.82433,0
07.01.2012 13:00:00.000,0.82433,0.82433,0.82433,0.82433,0
07.01.2012 14:00:00.000,0.82433,0.82433,0.82433,0.82433,0
07.01.2012 15:00:00.000,0.82433,0.82433,0.82433,0.82433,0
07.01.2012 16:00:00.000,0.82433,0.82433,0.82433,0.82433,0
07.01.2012 17:00:00.000,0.82433,0.82433,0.82433,0.82433,0
07.01.2012 18:00:00.000,0.82433,0.82433,0.82433,0.82433,0
07.01.2012 19:00:00.000,0.82433,0.82433,0.82433,0.82433,0
07.01.2012 20:00:00.000,0.82433,0.82433,0.82433,0.82433,0
07.01.2012 21:00:00.000,0.82433,0.82433,0.82433,0.82433,0
07.01.2012 22:00:00.000,0.82433,0.82433,0.82433,0.82433,0
07.01.2012 23:00:00.000,0.82433,0.82433,0.82433,0.82433,0
08.01.2012 00:00:00.000,0.82433,0.82433,0.82433,0.82433,0
08.01.2012 01:00:00.000,0.82433,0.82433,0.82433,0.82433,0
08.01.2012 02:00:00.000,0.82433,0.82433,0.82433,0.82433,0
08.01.2012 03:00:00.000,0.82433,0.82433,0.82433,0.82433,0
08.01.2012 04:00:00.000,0.82433,0.82433,0.82433,0.82433,0
08.01.2012 05:00:00.000,0.82433,0.82433,0.82433,0.82433,0
08.01.2012 06:00:00.000,0.82433,0.82433,0.82433,0.82433,0
08.01.2012 07:00:00.000,0.82433,0.82433,0.82433,0.82433,0
08.01.2012 08:00:00.000,0.82433,0.82433,0.82433,0.82433,0
08.01.2012 09:00:00.000,0.82433,0.82433,0.82433,0.82433,0
08.01.2012 10:00:00.000,0.82433,0.82433,0.82433,0.82433,0
08.01.2012 11:00:00.000,0.82433,0.82433,0.82433,0.82433,0
08.01.2012 12:00:00.000,0.82433,0.82433,0.82433,0.82433,0
08.01.2012 13:00:00.000,0.82433,0.82433,0.82433,0.82433,0
08.01.2012 14:00:00.000,0.82433,0.82433,0.82433,0.82433,0
08.01.2012 15:00:00.000,0.82433,0.82433,0.82433,0.82433,0
08.01.2012 16:00:00.000,0.82433,0.82433,0.82433,0.82433,0
08.01.2012 17:00:00.000,0.82433,0.82433,0.82433,0.82433,0
08.01.2012 18:00:00.000,0.82433,0.82433,0.82433,0.82433,0
08.01.2012 19:00:00.000,0.82433,0.82433,0.82433,0.82433,0
08.01.2012 20:00:00.000,0.82433,0.82433,0.82433,0.82433,0
08.01.2012 21:00:00.000,0.82433,0.82433,0.82433,0.82433,0
08.01.2012 22:00:00.000,0.82287,0.82376,0.82287,0.82328,2149.51
08.01.2012 23:00:00.000,0.82328,0.82355,0.82212,0.82231,4489.6201
09.01.2012 00:00:00.000,0.82231,0.82351,0.82231,0.82307,4243.4902
09.01.2012 01:00:00.000,0.82307,0.82430,0.82305,0.82355,4029.0801
09.01.2012 02:00:00.000,0.82359,0.82373,0.82332,0.82358,3208.25
09.01.2012 03:00:00.000,0.82363,0.82390,0.82333,0.82340,2223.46
09.01.2012 04:00:00.000,0.82340,0.82346,0.82292,0.82322,3340.3999
09.01.2012 05:00:00.000,0.82321,0.82417,0.82308,0.82376,4836.8799
09.01.2012 06:00:00.000,0.82376,0.82482,0.82374,0.82438,4313.9302
09.01.2012 07:00:00.000,0.82438,0.82588,0.82407,0.82568,8102.3301
09.01.2012 08:00:00.000,0.82569,0.82700,0.82558,0.82700,9411.7305
09.01.2012 09:00:00.000,0.82698,0.82753,0.82635,0.82742,8390.5195
09.01.2012 10:00:00.000,0.82741,0.82770,0.82617,0.82642,8197.7695
09.01.2012 11:00:00.000,0.82641,0.82699,0.82546,0.82680,7729.5
09.01.2012 12:00:00.000,0.82680,0.82689,0.82462,0.82465,9167.5098
09.01.2012 13:00:00.000,0.82465,0.82516,0.82396,0.82486,9931.9902
09.01.2012 14:00:00.000,0.82485,0.82562,0.82429,0.82532,9154.71
09.01.2012 15:00:00.000,0.82532,0.82532,0.82387,0.82455,10469.4902
09.01.2012 16:00:00.000,0.82455,0.82566,0.82418,0.82562,8698.1504
09.01.2012 17:00:00.000,0.82558,0.82604,0.82530,0.82573,4902.8799
09.01.2012 18:00:00.000,0.82570,0.82612,0.82558,0.82606,4726.5698
09.01.2012 19:00:00.000,0.82606,0.82631,0.82570,0.82606,5554.79
09.01.2012 20:00:00.000,0.82606,0.82633,0.82567,0.82583,5057.9102
09.01.2012 21:00:00.000,0.82582,0.82603,0.82554,0.82566,4536.4502
09.01.2012 22:00:00.000,0.82567,0.82607,0.82557,0.82590,1103.0601
09.01.2012 23:00:00.000,0.82590,0.82658,0.82563,0.82630,2540.3601
10.01.2012 00:00:00.000,0.82630,0.82689,0.82573,0.82582,4565.6899
10.01.2012 01:00:00.000,0.82582,0.82635,0.82542,0.82595,4337.0898
10.01.2012 02:00:00.000,0.82597,0.82601,0.82522,0.82533,3737.3601
10.01.2012 03:00:00.000,0.82534,0.82567,0.82490,0.82528,4557.3901
10.01.2012 04:00:00.000,0.82527,0.82571,0.82513,0.82570,3298.8899
10.01.2012 05:00:00.000,0.82567,0.82635,0.82561,0.82599,5223.3501
10.01.2012 06:00:00.000,0.82598,0.82657,0.82580,0.82606,5645.3999
10.01.2012 07:00:00.000,0.82606,0.82663,0.82557,0.82569,7691.8901
10.01.2012 08:00:00.000,0.82569,0.82605,0.82486,0.82540,10323.29
10.01.2012 09:00:00.000,0.82540,0.82660,0.82515,0.82611,9825.5703
10.01.2012 10:00:00.000,0.82613,0.82797,0.82600,0.82736,9606.29
10.01.2012 11:00:00.000,0.82737,0.82748,0.82571,0.82573,8233.4697
10.01.2012 12:00:00.000,0.82574,0.82796,0.82549,0.82781,8358.3799
10.01.2012 13:00:00.000,0.82784,0.82873,0.82684,0.82701,9027.1699
10.01.2012 14:00:00.000,0.82701,0.82726,0.82564,0.82584,9243.6299
10.01.2012 15:00:00.000,0.82584,0.82635,0.82497,0.82503,10460.8301
10.01.2012 16:00:00.000,0.82506,0.82554,0.82465,0.82532,8359.8896
10.01.2012 17:00:00.000,0.82530,0.82543,0.82467,0.82536,6109.4502
10.01.2012 18:00:00.000,0.82536,0.82543,0.82494,0.82534,4840.2998
10.01.2012 19:00:00.000,0.82534,0.82594,0.82526,0.82589,3875.76
10.01.2012 20:00:00.000,0.82590,0.82590,0.82485,0.82511,4372.8999
10.01.2012 21:00:00.000,0.82508,0.82532,0.82472,0.82509,2025.21
10.01.2012 22:00:00.000,0.82509,0.82518,0.82448,0.82469,2077.49
10.01.2012 23:00:00.000,0.82469,0.82526,0.82408,0.82420,3396.77
11.01.2012 00:00:00.000,0.82419,0.82461,0.82406,0.82415,5952.3901
11.01.2012 01:00:00.000,0.82418,0.82447,0.82398,0.82438,5327.27
11.01.2012 02:00:00.000,0.82438,0.82459,0.82407,0.82418,3194.3501
11.01.2012 03:00:00.000,0.82418,0.82445,0.82409,0.82440,3215.9299
11.01.2012 04:00:00.000,0.82441,0.82456,0.82406,0.82426,2123.9199
11.01.2012 05:00:00.000,0.82426,0.82450,0.82401,0.82443,3474.9399
11.01.2012 06:00:00.000,0.82443,0.82504,0.82433,0.82498,5744.8198
11.01.2012 07:00:00.000,0.82496,0.82517,0.82451,0.82462,6271.21
11.01.2012 08:00:00.000,0.82462,0.82657,0.82446,0.82553,9428.9102
11.01.2012 09:00:00.000,0.82553,0.82674,0.82507,0.82628,8402.5098
11.01.2012 10:00:00.000,0.82630,0.82713,0.82572,0.82664,9122.54
11.01.2012 11:00:00.000,0.82662,0.82665,0.82437,0.82518,11611.29
11.01.2012 12:00:00.000,0.82520,0.82664,0.82499,0.82628,10314.8701
11.01.2012 13:00:00.000,0.82628,0.82668,0.82515,0.82642,9945.9297
11.01.2012 14:00:00.000,0.82639,0.82690,0.82506,0.82540,10656.9004
11.01.2012 15:00:00.000,0.82542,0.82682,0.82512,0.82613,11015.6299
11.01.2012 16:00:00.000,0.82613,0.82824,0.82609,0.82773,9424.3398
11.01.2012 17:00:00.000,0.82776,0.82880,0.82722,0.82828,7032.8101
11.01.2012 18:00:00.000,0.82821,0.82932,0.82812,0.82877,6338.71
11.01.2012 19:00:00.000,0.82877,0.82915,0.82842,0.82888,5746.3599
11.01.2012 20:00:00.000,0.82888,0.82925,0.82864,0.82920,5044.7402
11.01.2012 21:00:00.000,0.82918,0.82936,0.82884,0.82896,2721.5
11.01.2012 22:00:00.000,0.82901,0.82929,0.82866,0.82901,1846.5601
11.01.2012 23:00:00.000,0.82897,0.82975,0.82897,0.82957,2126.75
12.01.2012 00:00:00.000,0.82957,0.82981,0.82929,0.82951,3442.3701
12.01.2012 01:00:00.000,0.82951,0.82995,0.82927,0.82975,5088.7798
12.01.2012 02:00:00.000,0.82971,0.83045,0.82970,0.83035,3250.3601
12.01.2012 03:00:00.000,0.83033,0.83039,0.82985,0.82987,2983.95
12.01.2012 04:00:00.000,0.82988,0.83059,0.82988,0.83025,2854.6699
12.01.2012 05:00:00.000,0.83025,0.83031,0.82980,0.83000,2240.01
12.01.2012 06:00:00.000,0.82997,0.83004,0.82938,0.82963,3530.5701
12.01.2012 07:00:00.000,0.82963,0.83134,0.82922,0.83097,7918.29
12.01.2012 08:00:00.000,0.83095,0.83194,0.83084,0.83114,8987.6396
12.01.2012 09:00:00.000,0.83114,0.83195,0.83030,0.83076,11967.2998
12.01.2012 10:00:00.000,0.83077,0.83218,0.83058,0.83155,11566.8301
12.01.2012 11:00:00.000,0.83155,0.83240,0.83057,0.83074,9727.3799
12.01.2012 12:00:00.000,0.83074,0.83174,0.83039,0.83107,10088.5195
12.01.2012 13:00:00.000,0.83107,0.83201,0.83029,0.83176,11926.8096
12.01.2012 14:00:00.000,0.83176,0.83624,0.83170,0.83576,13026.8496
12.01.2012 15:00:00.000,0.83576,0.83682,0.83470,0.83528,13208.0898
12.01.2012 16:00:00.000,0.83529,0.83640,0.83517,0.83637,8929.4502
12.01.2012 17:00:00.000,0.83639,0.83739,0.83610,0.83671,7863.7202
12.01.2012 18:00:00.000,0.83670,0.83714,0.83628,0.83675,6206.0298
12.01.2012 19:00:00.000,0.83675,0.83678,0.83596,0.83626,5708.0498
12.01.2012 20:00:00.000,0.83626,0.83649,0.83590,0.83593,4984.0801
12.01.2012 21:00:00.000,0.83588,0.83620,0.83546,0.83572,3529.01
12.01.2012 22:00:00.000,0.83576,0.83591,0.83537,0.83539,2356.01
12.01.2012 23:00:00.000,0.83539,0.83589,0.83537,0.83565,2665.6101
13.01.2012 00:00:00.000,0.83565,0.83574,0.83534,0.83560,3944.55
13.01.2012 01:00:00.000,0.83559,0.83567,0.83523,0.83535,4914.4302
13.01.2012 02:00:00.000,0.83535,0.83593,0.83527,0.83582,4105.5698
13.01.2012 03:00:00.000,0.83581,0.83589,0.83543,0.83580,3353.99
13.01.2012 04:00:00.000,0.83580,0.83611,0.83536,0.83594,4258.7202
13.01.2012 05:00:00.000,0.83594,0.83696,0.83586,0.83636,5608.6099
13.01.2012 06:00:00.000,0.83630,0.83750,0.83581,0.83637,9056.29
13.01.2012 07:00:00.000,0.83638,0.83672,0.83502,0.83540,9495.4199
13.01.2012 08:00:00.000,0.83538,0.83761,0.83486,0.83702,11303.29
13.01.2012 09:00:00.000,0.83703,0.83706,0.83501,0.83544,10593.9902
13.01.2012 10:00:00.000,0.83542,0.83610,0.83351,0.83442,12877.9404
13.01.2012 11:00:00.000,0.83441,0.83469,0.83319,0.83388,9225.3896
13.01.2012 12:00:00.000,0.83388,0.83401,0.83292,0.83355,8573.1201
13.01.2012 13:00:00.000,0.83352,0.83396,0.83109,0.83128,11090.3896
13.01.2012 14:00:00.000,0.83129,0.83145,0.82854,0.82896,15204
13.01.2012 15:00:00.000,0.82896,0.83004,0.82770,0.82860,14806.1299
13.01.2012 16:00:00.000,0.82861,0.82939,0.82829,0.82886,10123.1104
13.01.2012 17:00:00.000,0.82887,0.82898,0.82835,0.82879,6784.1099
13.01.2012 18:00:00.000,0.82879,0.82884,0.82744,0.82777,5909.5898
13.01.2012 19:00:00.000,0.82778,0.82847,0.82778,0.82779,6124.75
13.01.2012 20:00:00.000,0.82779,0.82843,0.82726,0.82764,5542.6499
13.01.2012 21:00:00.000,0.82763,0.82786,0.82647,0.82744,3365.27
13.01.2012 22:00:00.000,0.82744,0.82744,0.82744,0.82744,0
13.01.2012 23:00:00.000,0.82744,0.82744,0.82744,0.82744,0
14.01.2012 00:00:00.000,0.82744,0.82744,0.82744,0.82744,0
14.01.2012 01:00:00.000,0.82744,0.82744,0.82744,0.82744,0
14.01.2012 02:00:00.000,0.82744,0.82744,0.82744,0.82744,0
14.01.2012 03:00:00.000,0.82744,0.82744,0.82744,0.82744,0
14.01.2012 04:00:00.000,0.82744,0.82744,0.82744,0.82744,0
14.01.2012 05:00:00.000,0.82744,0.82744,0.82744,0.82744,0
14.01.2012 06:00:00.000,0.82744,0.82744,0.82744,0.82744,0
14.01.2012 07:00:00.000,0.82744,0.82744,0.82744,0.82744,0
14.01.2012 08:00:00.000,0.82744,0.82744,0.82744,0.82744,0
14.01.2012 09:00:00.000,0.82744,0.82744,0.82744,0.82744,0
14.01.2012 10:00:00.000,0.82744,0.82744,0.82744,0.82744,0
14.01.2012 11:00:00.000,0.82744,0.82744,0.82744,0.82744,0
14.01.2012 12:00:00.000,0.82744,0.82744,0.82744,0.82744,0
14.01.2012 13:00:00.000,0.82744,0.82744,0.82744,0.82744,0
14.01.2012 14:00:00.000,0.82744,0.82744,0.82744,0.82744,0
14.01.2012 15:00:00.000,0.82744,0.82744,0.82744,0.82744,0
14.01.2012 16:00:00.000,0.82744,0.82744,0.82744,0.82744,0
14.01.2012 17:00:00.000,0.82744,0.82744,0.82744,0.82744,0
14.01.2012 18:00:00.000,0.82744,0.82744,0.82744,0.82744,0
14.01.2012 19:00:00.000,0.82744,0.82744,0.82744,0.82744,0
14.01.2012 20:00:00.000,0.82744,0.82744,0.82744,0.82744,0
14.01.2012 21:00:00.000,0.82744,0.82744,0.82744,0.82744,0
14.01.2012 22:00:00.000,0.82744,0.82744,0.82744,0.82744,0
14.01.2012 23:00:00.000,0.82744,0.82744,0.82744,0.82744,0
15.01.2012 00:00:00.000,0.82744,0.82744,0.82744,0.82744,0
15.01.2012 01:00:00.000,0.82744,0.82744,0.82744,0.82744,0
15.01.2012 02:00:00.000,0.82744,0.82744,0.82744,0.82744,0
15.01.2012 03:00:00.000,0.82744,0.82744,0.82744,0.82744,0
15.01.2012 04:00:00.000,0.82744,0.82744,0.82744,0.82744,0
15.01.2012 05:00:00.000,0.82744,0.82744,0.82744,0.82744,0
15.01.2012 06:00:00.000,0.82744,0.82744,0.82744,0.82744,0
15.01.2012 07:00:00.000,0.82744,0.82744,0.82744,0.82744,0
15.01.2012 08:00:00.000,0.82744,0.82744,0.82744,0.82744,0
15.01.2012 09:00:00.000,0.82744,0.82744,0.82744,0.82744,0
15.01.2012 10:00:00.000,0.82744,0.82744,0.82744,0.82744,0
15.01.2012 11:00:00.000,0.82744,0.82744,0.82744,0.82744,0
15.01.2012 12:00:00.000,0.82744,0.82744,0.82744,0.82744,0
15.01.2012 13:00:00.000,0.82744,0.82744,0.82744,0.82744,0
15.01.2012 14:00:00.000,0.82744,0.82744,0.82744,0.82744,0
15.01.2012 15:00:00.000,0.82744,0.82744,0.82744,0.82744,0
15.01.2012 16:00:00.000,0.82744,0.82744,0.82744,0.82744,0
15.01.2012 17:00:00.000,0.82744,0.82744,0.82744,0.82744,0
15.01.2012 18:00:00.000,0.82744,0.82744,0.82744,0.82744,0
15.01.2012 19:00:00.000,0.82744,0.82744,0.82744,0.82744,0
15.01.2012 20:00:00.000,0.82744,0.82744,0.82744,0.82744,0
15.01.2012 21:00:00.000,0.82744,0.82744,0.82744,0.82744,0
15.01.2012 22:00:00.000,0.82676,0.82740,0.82617,0.82619,3093.6101
15.01.2012 23:00:00.000,0.82619,0.82724,0.82615,0.82649,3181.8201
16.01.2012 00:00:00.000,0.82648,0.82717,0.82640,0.82648,6010.0898
16.01.2012 01:00:00.000,0.82648,0.82677,0.82556,0.82583,5117.8398
16.01.2012 02:00:00.000,0.82582,0.82625,0.82574,0.82580,3288.77
16.01.2012 03:00:00.000,0.82580,0.82628,0.82569,0.82600,2654.6599
16.01.2012 04:00:00.000,0.82606,0.82632,0.82587,0.82599,2660.3301
16.01.2012 05:00:00.000,0.82599,0.82613,0.82554,0.82577,4120.8599
16.01.2012 06:00:00.000,0.82577,0.82618,0.82550,0.82618,5080.1899
16.01.2012 07:00:00.000,0.82618,0.82702,0.82545,0.82672,9198.75
16.01.2012 08:00:00.000,0.82670,0.82834,0.82622,0.82794,11086.5303
16.01.2012 09:00:00.000,0.82791,0.82810,0.82630,0.82655,9389.8203
16.01.2012 10:00:00.000,0.82655,0.82821,0.82600,0.82710,9036.2998
16.01.2012 11:00:00.000,0.82711,0.82792,0.82705,0.82707,7169.1899
16.01.2012 12:00:00.000,0.82707,0.82778,0.82693,0.82770,6064.1099
16.01.2012 13:00:00.000,0.82769,0.82774,0.82672,0.82701,6267.6201
16.01.2012 14:00:00.000,0.82701,0.82753,0.82677,0.82723,6218.0498
