Gmt time,Open,High,Low,Close,Volume
06.01.2012 09:00:00.000,1.21797,1.21850,1.21792,1.21805,5611.54
06.01.2012 10:00:00.000,1.21805,1.21809,1.21782,1.21796,4290.0498
06.01.2012 11:00:00.000,1.21796,1.21856,1.21790,1.21795,5569.5
06.01.2012 12:00:00.000,1.21795,1.21797,1.21705,1.21777,5811.3198
06.01.2012 13:00:00.000,1.21777,1.21833,1.21731,1.21791,11482.5703
06.01.2012 14:00:00.000,1.21790,1.21800,1.21678,1.21689,11074.4805
06.01.2012 15:00:00.000,1.21689,1.21730,1.21555,1.21578,9739.4297
06.01.2012 16:00:00.000,1.21578,1.21664,1.21567,1.21573,6815.0498
06.01.2012 17:00:00.000,1.21573,1.21632,1.21544,1.21577,6517.2798
06.01.2012 18:00:00.000,1.21577,1.21598,1.21535,1.21544,4541.75
06.01.2012 19:00:00.000,1.21544,1.21553,1.21485,1.21496,4367.4902
06.01.2012 20:00:00.000,1.21495,1.21542,1.21478,1.21482,4682.0298
06.01.2012 21:00:00.000,1.21482,1.21501,1.21447,1.21477,1714.35
06.01.2012 22:00:00.000,1.21477,1.21477,1.21477,1.21477,0
06.01.2012 23:00:00.000,1.21477,1.21477,1.21477,1.21477,0
07.01.2012 00:00:00.000,1.21477,1.21477,1.21477,1.21477,0
07.01.2012 01:00:00.000,1.21477,1.21477,1.21477,1.21477,0
07.01.2012 02:00:00.000,1.21477,1.21477,1.21477,1.21477,0
07.01.2012 03:00:00.000,1.21477,1.21477,1.21477,1.21477,0
07.01.2012 04:00:00.000,1.21477,1.21477,1.21477,1.21477,0
07.01.2012 05:00:00.000,1.21477,1.21477,1.21477,1.21477,0
07.01.2012 06:00:00.000,1.21477,1.21477,1.21477,1.21477,0
07.01.2012 07:00:00.000,1.21477,1.21477,1.21477,1.21477,0
07.01.2012 08:00:00.000,1.21477,1.21477,1.21477,1.21477,0
07.01.2012 09:00:00.000,1.21477,1.21477,1.21477,1.21477,0
07.01.2012 10:00:00.000,1.21477,1.21477,1.21477,1.21477,0
07.01.2012 11:00:00.000,1.21477,1.21477,1.21477,1.21477,0
07.01.2012 12:00:00.000,1.21477,1.21477,1.21477,1.21477,0
07.01.2012 13:00:00.000,1.21477,1.21477,1.21477,1.21477,0
07.01.2012 14:00:00.000,1.21477,1.21477,1.21477,1.21477,0
07.01.2012 15:00:00.000,1.21477,1.21477,1.21477,1.21477,0
07.01.2012 16:00:00.000,1.21477,1.21477,1.21477,1.21477,0
07.01.2012 17:00:00.000,1.21477,1.21477,1.21477,1.21477,0
07.01.2012 18:00:00.000,1.21477,1.21477,1.21477,1.21477,0
07.01.2012 19:00:00.000,1.21477,1.21477,1.21477,1.21477,0
07.01.2012 20:00:00.000,1.21477,1.21477,1.21477,1.21477,0
07.01.2012 21:00:00.000,1.21477,1.21477,1.21477,1.21477,0
07.01.2012 22:00:00.000,1.21477,1.21477,1.21477,1.21477,0
07.01.2012 23:00:00.000,1.21477,1.21477,1.21477,1.21477,0
08.01.2012 00:00:00.000,1.21477,1.21477,1.21477,1.21477,0
08.01.2012 01:00:00.000,1.21477,1.21477,1.21477,1.21477,0
08.01.2012 02:00:00.000,1.21477,1.21477,1.21477,1.21477,0
08.01.2012 03:00:00.000,1.21477,1.21477,1.21477,1.21477,0
08.01.2012 04:00:00.000,1.21477,1.21477,1.21477,1.21477,0
08.01.2012 05:00:00.000,1.21477,1.21477,1.21477,1.21477,0
08.01.2012 06:00:00.000,1.21477,1.21477,1.21477,1.21477,0
08.01.2012 07:00:00.000,1.21477,1.21477,1.21477,1.21477,0
08.01.2012 08:00:00.000,1.21477,1.21477,1.21477,1.21477,0
08.01.2012 09:00:00.000,1.21477,1.21477,1.21477,1.21477,0
08.01.2012 10:00:00.000,1.21477,1.21477,1.21477,1.21477,0
08.01.2012 11:00:00.000,1.21477,1.21477,1.21477,1.21477,0
08.01.2012 12:00:00.000,1.21477,1.21477,1.21477,1.21477,0
08.01.2012 13:00:00.000,1.21477,1.21477,1.21477,1.21477,0
08.01.2012 14:00:00.000,1.21477,1.21477,1.21477,1.21477,0
08.01.2012 15:00:00.000,1.21477,1.21477,1.21477,1.21477,0
08.01.2012 16:00:00.000,1.21477,1.21477,1.21477,1.21477,0
08.01.2012 17:00:00.000,1.21477,1.21477,1.21477,1.21477,0
08.01.2012 18:00:00.000,1.21477,1.21477,1.21477,1.21477,0
08.01.2012 19:00:00.000,1.21477,1.21477,1.21477,1.21477,0
08.01.2012 20:00:00.000,1.21477,1.21477,1.21477,1.21477,0
08.01.2012 21:00:00.000,1.21477,1.21477,1.21477,1.21477,0
08.01.2012 22:00:00.000,1.21531,1.21621,1.21469,1.21496,1799.8199
08.01.2012 23:00:00.000,1.21496,1.21586,1.21477,1.21514,4996.8599
09.01.2012 00:00:00.000,1.21512,1.21548,1.21394,1.21406,5721.2998
09.01.2012 01:00:00.000,1.21406,1.21435,1.21400,1.21415,2326.1799
09.01.2012 02:00:00.000,1.21411,1.21438,1.21373,1.21375,2287.6399
09.01.2012 03:00:00.000,1.21376,1.21400,1.21322,1.21333,2460.3701
09.01.2012 04:00:00.000,1.21331,1.21360,1.21327,1.21358,2096.8401
09.01.2012 05:00:00.000,1.21358,1.21412,1.21345,1.21384,4125.9102
09.01.2012 06:00:00.000,1.21384,1.21437,1.21328,1.21401,5421.4702
09.01.2012 07:00:00.000,1.21399,1.21530,1.21389,1.21522,8117.3901
09.01.2012 08:00:00.000,1.21522,1.21566,1.21479,1.21497,9882.4199
09.01.2012 09:00:00.000,1.21497,1.21587,1.21484,1.21567,8063.3901
09.01.2012 10:00:00.000,1.21567,1.21592,1.21515,1.21529,7051.6099
09.01.2012 11:00:00.000,1.21529,1.21561,1.21509,1.21509,5537.8901
09.01.2012 12:00:00.000,1.21509,1.21522,1.21351,1.21389,8423.7002
09.01.2012 13:00:00.000,1.21389,1.21478,1.21066,1.21357,10517.5596
09.01.2012 14:00:00.000,1.21359,1.21439,1.21332,1.21397,9498.1104
09.01.2012 15:00:00.000,1.21397,1.21418,1.21318,1.21360,7915.3599
09.01.2012 16:00:00.000,1.21358,1.21405,1.21300,1.21317,8435.1699
09.01.2012 17:00:00.000,1.21313,1.21348,1.21297,1.21328,4931.04
09.01.2012 18:00:00.000,1.21328,1.21329,1.21243,1.21259,5204.1099
09.01.2012 19:00:00.000,1.21260,1.21305,1.21259,1.21281,5028.6401
09.01.2012 20:00:00.000,1.21281,1.21307,1.21215,1.21237,5601.21
09.01.2012 21:00:00.000,1.21235,1.21267,1.21184,1.21212,2753.4199
09.01.2012 22:00:00.000,1.21206,1.21214,1.21170,1.21184,973.2
09.01.2012 23:00:00.000,1.21184,1.21235,1.21078,1.21104,3238.1599
10.01.2012 00:00:00.000,1.21104,1.21153,1.21070,1.21103,4593.5098
10.01.2012 01:00:00.000,1.21105,1.21201,1.21091,1.21160,4074.29
10.01.2012 02:00:00.000,1.21160,1.21169,1.21102,1.21132,3978.29
10.01.2012 03:00:00.000,1.21132,1.21146,1.21112,1.21138,3431.96
10.01.2012 04:00:00.000,1.21138,1.21161,1.21114,1.21115,3437.6499
10.01.2012 05:00:00.000,1.21115,1.21176,1.21054,1.21112,6090.46
10.01.2012 06:00:00.000,1.21113,1.21171,1.21096,1.21165,6062.0801
10.01.2012 07:00:00.000,1.21163,1.21342,1.21150,1.21244,6697.52
10.01.2012 08:00:00.000,1.21244,1.21284,1.21129,1.21211,11257.5195
10.01.2012 09:00:00.000,1.21209,1.21285,1.21139,1.21238,7841.5
10.01.2012 10:00:00.000,1.21237,1.21361,1.21193,1.21302,6983
10.01.2012 11:00:00.000,1.21301,1.21334,1.21211,1.21278,6985.6201
10.01.2012 12:00:00.000,1.21283,1.21378,1.21229,1.21352,7060.9102
10.01.2012 13:00:00.000,1.21349,1.21405,1.21322,1.21398,7731.1499
10.01.2012 14:00:00.000,1.21400,1.21480,1.21358,1.21425,7774.27
10.01.2012 15:00:00.000,1.21425,1.21446,1.21318,1.21370,10417.8096
10.01.2012 16:00:00.000,1.21370,1.21429,1.21251,1.21251,7052.2798
10.01.2012 17:00:00.000,1.21251,1.21344,1.21205,1.21290,7205.8799
10.01.2012 18:00:00.000,1.21290,1.21314,1.21263,1.21302,5996.3301
10.01.2012 19:00:00.000,1.21302,1.21328,1.21270,1.21285,5069.0298
10.01.2012 20:00:00.000,1.21284,1.21322,1.21206,1.21228,4369.1299
10.01.2012 21:00:00.000,1.21228,1.21290,1.21215,1.21262,3588.9199
10.01.2012 22:00:00.000,1.21265,1.21265,1.21207,1.21220,1275.85
10.01.2012 23:00:00.000,1.21222,1.21287,1.21203,1.21235,2490.71
11.01.2012 00:00:00.000,1.21235,1.21295,1.21227,1.21250,3977.5
11.01.2012 01:00:00.000,1.21250,1.21288,1.21212,1.21248,5534.1099
11.01.2012 02:00:00.000,1.21248,1.21274,1.21225,1.21234,2796.1799
11.01.2012 03:00:00.000,1.21234,1.21273,1.21229,1.21249,3253.4399
11.01.2012 04:00:00.000,1.21251,1.21267,1.21231,1.21251,1837.95
11.01.2012 05:00:00.000,1.21251,1.21311,1.21238,1.21258,3934.03
11.01.2012 06:00:00.000,1.21258,1.21319,1.21247,1.21273,6692.6099
11.01.2012 07:00:00.000,1.21273,1.21288,1.21219,1.21245,5448.3701
11.01.2012 08:00:00.000,1.21245,1.21315,1.21240,1.21281,7326.7998
11.01.2012 09:00:00.000,1.21281,1.21346,1.21240,1.21290,6957.2002
11.01.2012 10:00:00.000,1.21290,1.21344,1.21282,1.21312,7287.48
11.01.2012 11:00:00.000,1.21312,1.21394,1.21252,1.21261,9654.5098
11.01.2012 12:00:00.000,1.21260,1.21274,1.21167,1.21168,7612.7998
11.01.2012 13:00:00.000,1.21170,1.21219,1.21160,1.21181,8542.0996
11.01.2012 14:00:00.000,1.21181,1.21208,1.21117,1.21117,8277.29
11.01.2012 15:00:00.000,1.21117,1.21221,1.21117,1.21155,9678.8701
11.01.2012 16:00:00.000,1.21155,1.21207,1.21093,1.21203,8553.21
11.01.2012 17:00:00.000,1.21202,1.21347,1.21158,1.21317,8823.4404
11.01.2012 18:00:00.000,1.21317,1.21317,1.21220,1.21247,5326.3701
11.01.2012 19:00:00.000,1.21250,1.21305,1.21170,1.21259,6149.1201
11.01.2012 20:00:00.000,1.21257,1.21272,1.21204,1.21245,6472.3999
11.01.2012 21:00:00.000,1.21245,1.21262,1.21195,1.21225,4082.46
11.01.2012 22:00:00.000,1.21225,1.21257,1.21176,1.21214,895.91
11.01.2012 23:00:00.000,1.21221,1.21296,1.21211,1.21281,2678.8799
12.01.2012 00:00:00.000,1.21282,1.21282,1.21229,1.21241,3167.1001
12.01.2012 01:00:00.000,1.21241,1.21271,1.21181,1.21267,4499.48
12.01.2012 02:00:00.000,1.21267,1.21283,1.21233,1.21261,2748.2
12.01.2012 03:00:00.000,1.21261,1.21275,1.21222,1.21229,2572.0601
12.01.2012 04:00:00.000,1.21231,1.21231,1.21134,1.21153,2263.9099
12.01.2012 05:00:00.000,1.21153,1.21216,1.21109,1.21192,2001.99
12.01.2012 06:00:00.000,1.21192,1.21203,1.21137,1.21182,3863.95
12.01.2012 07:00:00.000,1.21182,1.21265,1.21161,1.21212,7834.3301
12.01.2012 08:00:00.000,1.21213,1.21237,1.21116,1.21127,8338.5703
12.01.2012 09:00:00.000,1.21127,1.21160,1.21097,1.21149,10044.6201
12.01.2012 10:00:00.000,1.21152,1.21153,1.21103,1.21122,10463.8496
12.01.2012 11:00:00.000,1.21120,1.21139,1.20995,1.21030,7207.1099
12.01.2012 12:00:00.000,1.21030,1.21190,1.21027,1.21160,8298.8799
12.01.2012 13:00:00.000,1.21159,1.21175,1.21075,1.21113,8323.6797
12.01.2012 14:00:00.000,1.21112,1.21227,1.21013,1.21061,11891.54
12.01.2012 15:00:00.000,1.21065,1.21106,1.20980,1.21060,13345.0703
12.01.2012 16:00:00.000,1.21062,1.21100,1.21020,1.21047,9157.3496
12.01.2012 17:00:00.000,1.21047,1.21078,1.20930,1.20954,6621.6499
12.01.2012 18:00:00.000,1.20954,1.21000,1.20867,1.20999,7148.21
12.01.2012 19:00:00.000,1.20999,1.21076,1.20968,1.21050,5957.1001
12.01.2012 20:00:00.000,1.21051,1.21081,1.21012,1.21050,4642.5098
12.01.2012 21:00:00.000,1.21047,1.21064,1.20972,1.21022,6065.3101
12.01.2012 22:00:00.000,1.21020,1.21055,1.20988,1.21029,1576.88
12.01.2012 23:00:00.000,1.21023,1.21058,1.20982,1.21022,2666.0601
13.01.2012 00:00:00.000,1.21022,1.21065,1.20963,1.21023,4395.2402
13.01.2012 01:00:00.000,1.21023,1.21068,1.21006,1.21037,4590.5601
13.01.2012 02:00:00.000,1.21037,1.21109,1.21037,1.21097,5166.1299
13.01.2012 03:00:00.000,1.21097,1.21097,1.21045,1.21087,3703.1599
13.01.2012 04:00:00.000,1.21088,1.21130,1.21045,1.21084,4227.6001
13.01.2012 05:00:00.000,1.21084,1.21163,1.21065,1.21116,7265.29
13.01.2012 06:00:00.000,1.21116,1.21287,1.21110,1.21211,10706.0195
13.01.2012 07:00:00.000,1.21209,1.21219,1.21093,1.21130,8777.0303
13.01.2012 08:00:00.000,1.21130,1.21145,1.20950,1.20984,9148.9102
13.01.2012 09:00:00.000,1.20987,1.21069,1.20958,1.21061,9336.7402
13.01.2012 10:00:00.000,1.21061,1.21095,1.21008,1.21029,9547.8398
13.01.2012 11:00:00.000,1.21026,1.21073,1.20975,1.20997,6454.4902
13.01.2012 12:00:00.000,1.20998,1.21019,1.20964,1.20991,8168.98
13.01.2012 13:00:00.000,1.20994,1.21025,1.20976,1.21002,7525.1899
13.01.2012 14:00:00.000,1.21004,1.21030,1.20930,1.20968,12073.8301
13.01.2012 15:00:00.000,1.20968,1.20992,1.20800,1.20982,15116.3203
13.01.2012 16:00:00.000,1.20983,1.21020,1.20837,1.20906,9296.7197
13.01.2012 17:00:00.000,1.20906,1.20908,1.20819,1.20832,6724.4399
13.01.2012 18:00:00.000,1.20832,1.20833,1.20617,1.20772,8500.0098
13.01.2012 19:00:00.000,1.20778,1.20826,1.20735,1.20824,6604.48
13.01.2012 20:00:00.000,1.20825,1.20840,1.20742,1.20758,6645.5298
13.01.2012 21:00:00.000,1.20757,1.20812,1.20652,1.20700,7334.6602
13.01.2012 22:00:00.000,1.20700,1.20700,1.20700,1.20700,0
13.01.2012 23:00:00.000,1.20700,1.20700,1.20700,1.20700,0
14.01.2012 00:00:00.000,1.20700,1.20700,1.20700,1.20700,0
14.01.2012 01:00:00.000,1.20700,1.20700,1.20700,1.20700,0
14.01.2012 02:00:00.000,1.20700,1.20700,1.20700,1.20700,0
14.01.2012 03:00:00.000,1.20700,1.20700,1.20700,1.20700,0
14.01.2012 04:00:00.000,1.20700,1.20700,1.20700,1.20700,0
14.01.2012 05:00:00.000,1.20700,1.20700,1.20700,1.20700,0
14.01.2012 06:00:00.000,1.20700,1.20700,1.20700,1.20700,0
14.01.2012 07:00:00.000,1.20700,1.20700,1.20700,1.20700,0
14.01.2012 08:00:00.000,1.20700,1.20700,1.20700,1.20700,0
14.01.2012 09:00:00.000,1.20700,1.20700,1.20700,1.20700,0
14.01.2012 10:00:00.000,1.20700,1.20700,1.20700,1.20700,0
14.01.2012 11:00:00.000,1.20700,1.20700,1.20700,1.20700,0
14.01.2012 12:00:00.000,1.20700,1.20700,1.20700,1.20700,0
14.01.2012 13:00:00.000,1.20700,1.20700,1.20700,1.20700,0
14.01.2012 14:00:00.000,1.20700,1.20700,1.20700,1.20700,0
14.01.2012 15:00:00.000,1.20700,1.20700,1.20700,1.20700,0
14.01.2012 16:00:00.000,1.20700,1.20700,1.20700,1.20700,0
14.01.2012 17:00:00.000,1.20700,1.20700,1.20700,1.20700,0
14.01.2012 18:00:00.000,1.20700,1.20700,1.20700,1.20700,0
14.01.2012 19:00:00.000,1.20700,1.20700,1.20700,1.20700,0
14.01.2012 20:00:00.000,1.20700,1.20700,1.20700,1.20700,0
14.01.2012 21:00:00.000,1.20700,1.20700,1.20700,1.20700,0
14.01.2012 22:00:00.000,1.20700,1.20700,1.20700,1.20700,0
14.01.2012 23:00:00.000,1.20700,1.20700,1.20700,1.20700,0
15.01.2012 00:00:00.000,1.20700,1.20700,1.20700,1.20700,0
15.01.2012 01:00:00.000,1.20700,1.20700,1.20700,1.20700,0
15.01.2012 02:00:00.000,1.20700,1.20700,1.20700,1.20700,0
15.01.2012 03:00:00.000,1.20700,1.20700,1.20700,1.20700,0
15.01.2012 04:00:00.000,1.20700,1.20700,1.20700,1.20700,0
15.01.2012 05:00:00.000,1.20700,1.20700,1.20700,1.20700,0
15.01.2012 06:00:00.000,1.20700,1.20700,1.20700,1.20700,0
15.01.2012 07:00:00.000,1.20700,1.20700,1.20700,1.20700,0
15.01.2012 08:00:00.000,1.20700,1.20700,1.20700,1.20700,0
15.01.2012 09:00:00.000,1.20700,1.20700,1.20700,1.20700,0
15.01.2012 10:00:00.000,1.20700,1.20700,1.20700,1.20700,0
15.01.2012 11:00:00.000,1.20700,1.20700,1.20700,1.20700,0
15.01.2012 12:00:00.000,1.20700,1.20700,1.20700,1.20700,0
15.01.2012 13:00:00.000,1.20700,1.20700,1.20700,1.20700,0
15.01.2012 14:00:00.000,1.20700,1.20700,1.20700,1.20700,0
15.01.2012 15:00:00.000,1.20700,1.20700,1.20700,1.20700,0
15.01.2012 16:00:00.000,1.20700,1.20700,1.20700,1.20700,0
15.01.2012 17:00:00.000,1.20700,1.20700,1.20700,1.20700,0
15.01.2012 18:00:00.000,1.20700,1.20700,1.20700,1.20700,0
15.01.2012 19:00:00.000,1.20700,1.20700,1.20700,1.20700,0
15.01.2012 20:00:00.000,1.20700,1.20700,1.20700,1.20700,0
15.01.2012 21:00:00.000,1.20700,1.20700,1.20700,1.20700,0
15.01.2012 22:00:00.000,1.20669,1.20733,1.20627,1.20691,1653.27
15.01.2012 23:00:00.000,1.20691,1.20784,1.20669,1.20674,4134.3501
16.01.2012 00:00:00.000,1.20674,1.20746,1.20673,1.20705,5558.2998
16.01.2012 01:00:00.000,1.20705,1.20771,1.20699,1.20719,5567.2798
16.01.2012 02:00:00.000,1.20719,1.20749,1.20692,1.20700,4234.0601
16.01.2012 03:00:00.000,1.20700,1.20758,1.20678,1.20684,3398.8601
16.01.2012 04:00:00.000,1.20684,1.20718,1.20627,1.20663,2479.54
16.01.2012 05:00:00.000,1.20663,1.20770,1.20659,1.20746,3850.8
16.01.2012 06:00:00.000,1.20746,1.20855,1.20716,1.20849,5493.3501
16.01.2012 07:00:00.000,1.20849,1.20881,1.20769,1.20789,7109.8901
16.01.2012 08:00:00.000,1.20789,1.20851,1.20724,1.20812,9805.8096
16.01.2012 09:00:00.000,1.20812,1.20894,1.20812,1.20876,7000.1201
16.01.2012 10:00:00.000,1.20874,1.20949,1.20853,1.20899,7627.4702
16.01.2012 11:00:00.000,1.20898,1.20975,1.20889,1.20914,5115.8999
16.01.2012 12:00:00.000,1.20914,1.20932,1.20898,1.20919,3805.3401
16.01.2012 13:00:00.000,1.20919,1.20938,1.20860,1.20898,4452
16.01.2012 14:00:00.000,1.20898,1.20898,1.20796,1.20813,3895.6101
16.01.2012 15:00:00.000,1.20815,1.20851,1.20799,1.20843,3298.1699
