-800;0;0;;;;;;;;;;
-900;0;0;;;;;;;;;;
-1000;0;0;;;;;;;;;;
-1100;0;0;;;;;;;;;;
-1025;0;0;;;;;;;;;;
-1125;0;0;;;;;;;;;;
-1225;0;0;;;;;;;;;;
-1150;0;0;;;;;;;;;;
-1075;0;0;;;;;;;;;;
-1175;0;0;;;;;;;;;;
-1100;0;0;;;;;;;;;;
-1200;0;0;;;;;;;;;;
-1300;0;0;;;;;;;;;;
-1225;0;0;;;;;;;;;;
-1325;0;0;;;;;;;;;;
-1250;0;0;;;;;;;;;;
-1350;0;0;;;;;;;;;;
-1275;0;0;;;;;;;;;;
-1375;0;0;;;;;;;;;;
-1475;0;0;;;;;;;;;;
-1400;0;0;;;;;;;;;;
-1500;0;0;;;;;;;;;;
-1425;0;0;;;;;;;;;;
-1525;0;0;;;;;;;;;;
-1450;0;0;;;;;;;;;;
-1550;0;0;;;;;;;;;;
-1475;0;0;;;;;;;;;;
-1575;0;0;;;;;;;;;;
-1675;0;0;;;;;;;;;;
-1600;0;0;;;;;;;;;;
-1525;0;0;;;;;;;;;;
-1450;0;0;;;;;;;;;;
-1550;0;0;;;;;;;;;;
-1475;0;0;;;;;;;;;;
-1575;0;0;;;;;;;;;;
-1500;0;0;;;;;;;;;;
-1425;0;0;;;;;;;;;;
-1350;0;0;;;;;;;;;;
-1275;0;0;;;;;;;;;;
-1200;0;0;;;;;;;;;;
-1125;0;0;;;;;;;;;;
-1050;0;0;;;;;;;;;;
-1150;0;0;;;;;;;;;;
-1075;0;0;;;;;;;;;;
-1175;0;0;;;;;;;;;;
-1100;0;0;;;;;;;;;;
-1200;0;0;;;;;;;;;;
-1300;0;0;;;;;;;;;;
-1225;0;0;;;;;;;;;;
-1325;0;0;;;;;;;;;;
-1425;0;0;;;;;;;;;;
-1350;0;0;;;;;;;;;;
-1275;0;0;;;;;;;;;;
-1375;0;0;;;;;;;;;;
-1300;0;0;;;;;;;;;;
-1225;0;0;;;;;;;;;;
-1325;0;0;;;;;;;;;;
-1250;0;0;;;;;;;;;;
-1350;0;0;;;;;;;;;;
-1450;0;0;;;;;;;;;;
-1375;0;0;;;;;;;;;;
-1300;0;0;;;;;;;;;;
-1225;0;0;;;;;;;;;;
-1150;0;0;;;;;;;;;;
-1250;0;0;;;;;;;;;;
-1350;0;0;;;;;;;;;;
-1275;0;0;;;;;;;;;;
-1200;0;0;;;;;;;;;;
-1125;0;0;;;;;;;;;;
-1050;0;0;;;;;;;;;;
-975;0;0;;;;;;;;;;
-1075;0;0;;;;;;;;;;
-1000;0;0;;;;;;;;;;
-1100;0;0;;;;;;;;;;
-1200;0;0;;;;;;;;;;
-1300;0;0;;;;;;;;;;
-1400;0;0;;;;;;;;;;
-1500;0;0;;;;;;;;;;
-1425;0;0;;;;;;;;;;
-1525;0;0;;;;;;;;;;
-1450;0;0;;;;;;;;;;
-1550;0;0;;;;;;;;;;
-1650;0;0;;;;;;;;;;
-1750;0;0;;;;;;;;;;
-1675;0;0;;;;;;;;;;
-1600;0;0;;;;;;;;;;
-1525;0;0;;;;;;;;;;
-1625;0;0;;;;;;;;;;
-1550;0;0;;;;;;;;;;
-1475;0;0;;;;;;;;;;
-1400;0;0;;;;;;;;;;
-1325;0;0;;;;;;;;;;
-1425;0;0;;;;;;;;;;
-1350;0;0;;;;;;;;;;
-1275;0;0;;;;;;;;;;
-1200;0;0;;;;;;;;;;
-1125;0;0;;;;;;;;;;
-1050;0;0;;;;;;;;;;
-1150;0;0;;;;;;;;;;
-1075;0;0;;;;;;;;;;
-1000;0;0;;;;;;;;;;
-925;0;0;;;;;;;;;;
-850;0;0;;;;;;;;;;
-775;0;0;;;;;;;;;;
-700;0;0;;;;;;;;;;
-625;0;0;;;;;;;;;;
-725;0;0;;;;;;;;;;
-825;0;0;;;;;;;;;;
-925;0;0;;;;;;;;;;
-1025;0;0;;;;;;;;;;
-1125;0;0;;;;;;;;;;
-1225;0;0;;;;;;;;;;
-1150;0;0;;;;;;;;;;
-1250;0;0;;;;;;;;;;
-1350;0;0.43;;;;;;;;;;
-1450;0;0.43;;;;;;;;;;
-1550;0;0.43;;;;;;;;;;
-1650;0;0.43;;;;;;;;;;
-1750;0;0.43;;;;;;;;;;
-1850;0;0.43;;;;;;;;;;
-1950;0;0.43;;;;;;;;;;
-1875;0;0.43;;;;;;;;;;
-1800;0;0.43;;;;;;;;;;
-1725;0;0.43;;;;;;;;;;
-1650;0;0.43;;;;;;;;;;
-1575;0;0.43;;;;;;;;;;
-1500;0;0.43;;;;;;;;;;
-1425;0;0.43;;;;;;;;;;
-1525;0;0.44;;;;;;;;;;
-1450;0;0.44;;;;;;;;;;
-1375;0;0.45;;;;;;;;;;
-1300;0;0.45;;;;;;;;;;
-1225;0;0.45;;;;;;;;;;
-1150;0;0.45;;;;;;;;;;
-1250;0;0.45;;;;;;;;;;
-1175;0;0.45;;;;;;;;;;
-1100;0;0.45;;;;;;;;;;
-1025;0;0.45;;;;;;;;;;
-950;0;0.45;;;;;;;;;;
-875;0;0.45;;;;;;;;;;
-975;0;0.45;;;;;;;;;;
-900;0;0.45;;;;;;;;;;
-825;0;0.45;;;;;;;;;;
-750;0;0.45;;;;;;;;;;
-675;0;0.45;;;;;;;;;;
-775;0;0.45;;;;;;;;;;
-700;0;0.45;0.5328;0.6644;;;;;;;;
-800;0;0.45;;;;;;;;;;
-725;0;0.44;;;;;;;;;;
-825;0;0.45;;;;;;;;;;
-750;0;0.45;;;;;;;;;;
-675;0;0.45;;;;;;;;;;
-600;0.67;0.45;0;0;0.5328;0.6644;;;;;;
-700;0.68;0.45;0;0;0.5328;0.6644;;;;;;
-625;0.67;0.45;0;0;0.5328;0.6644;;;;;;
-725;0.67;0.45;0;0;0.5328;0.6644;;;;;;
-650;0.68;0.45;0;0;0.5328;0.6644;;;;;;
-575;0.69;0.45;0;0;0.5328;0.6644;;;;;0.5328;0.6644
-675;0.69;0.45;0;0;0.5328;0.6644;;;;;;
-775;0.68;0.45;0;0;0.5328;0.6644;;;;;;
-875;0.67;0.45;0;0;0.5328;0.6644;;;;;;
-975;0.67;0.45;0;0;0.5328;0.6644;;;;;;
-900;0.67;0.44;0;0;0.5328;0.6644;;;;;;
-825;0.67;0.45;0;0;0.5328;0.6644;;;;;;
-750;0.67;0.45;0;0;0.5328;0.6644;;;;;;
-850;0.67;0.45;0;0;0.5328;0.6644;;;;;;
-775;0.66;0.45;0;0;0.5328;0.6644;;;;;;
-875;0.66;0.46;0;0;0.5328;0.6644;;;;;;
-975;0.66;0.46;0;0;0.5328;0.6644;;;;;;
-1075;0.66;0.46;0;0;0.5328;0.6644;;;;;;
-1175;0.66;0.46;0;0;0.5328;0.6644;;;;;;
-1100;0.66;0.45;0;0;0.5328;0.6644;;;;;;
-1025;0.66;0.45;0;0;0.5328;0.6644;;;;;;
-1125;0.67;0.45;0;0;0.5328;0.6644;;;;;;
-1050;0.67;0.46;0;0;0.5328;0.6644;;;;;;
-975;0.67;0.47;0;0;0.5328;0.6644;;;;;;
-1075;0.67;0.48;0;0;0.5328;0.6644;;;;;;
-1175;0.67;0.48;0;0;0.5328;0.6644;;;;;;
-1100;0.66;0.48;0;0;0.5328;0.6644;;;;;;
-1025;0.66;0.48;0;0;0.5328;0.6644;;;;;;
-1125;0.66;0.48;0;0;0.5328;0.6644;;;;;;
-1225;0.65;0.48;0;0;0.5328;0.6644;;;;;;
-1325;0.64;0.48;0;0;0.5328;0.6644;;;;;;
-1250;0.63;0.48;0;0;0.5328;0.6644;;;;;;
-1175;0.64;0.48;0;0;0.5328;0.6644;;;;;;
-1275;0.64;0.48;0;0;0.5328;0.6644;;;;;;
-1200;0.63;0.48;0;0;0.5328;0.6644;;;;;;
-1125;0.63;0.48;0;0;0.5328;0.6644;;;;;;
-1225;0.63;0.48;0;0;0.5328;0.6644;;;;;;
-1150;0.63;0.48;0;0;0.5328;0.6644;;;;;;
-1250;0.63;0.48;0;0;0.5328;0.6644;;;;;;
-1350;0.63;0.48;0;0;0.5328;0.6644;;;;;;
-1275;0.63;0.47;0;0;0.5328;0.6644;;;;;;
-1200;0.63;0.48;0;0;0.5328;0.6644;;;;;;
-1125;0.63;0.48;0;0;0.5328;0.6644;;;;;;
-1225;0.64;0.48;0;0;0.5328;0.6644;;;;;;
-1325;0.64;0.48;0;0;0.5328;0.6644;;;;;;
-1250;0.64;0.48;0;0;0.5328;0.6644;;;;;;
-1175;0.64;0.49;0;0;0.5328;0.6644;;;;;;
-1275;0.64;0.49;0;0;0.5328;0.6644;;;;;;
-1375;0.64;0.48;0;0;0.5328;0.6644;;;;;;
-1300;0.63;0.48;0;0;0.5328;0.6644;;;;;;
-1400;0.63;0.48;0;0;0.5328;0.6644;;;;;;
-1325;0.63;0.48;0;0;0.5328;0.6644;;;;;;
-1425;0.63;0.48;0;0;0.5328;0.6644;;;;;;
-1525;0.63;0.47;0;0;0.5328;0.6644;;;;;;
-1450;0.63;0.47;0;0;0.5328;0.6644;;;;;;
-1375;0.64;0.47;0;0;0.5328;0.6644;;;;;;
-1300;0.65;0.47;0;0;0.5328;0.6644;;;;;;
-1225;0.66;0.47;0;0;0.5328;0.6644;;;;;;
-1325;0.66;0.47;0;0;0.5328;0.6644;;;;;;
-1250;0.67;0.47;0;0;0.5328;0.6644;;;;;;
-1350;0.67;0.47;0;0;0.5328;0.6644;;;;;;
-1275;0.67;0.47;0;0;0.5328;0.6644;;;;;;
-1200;0.67;0.47;0;0;0.5328;0.6644;;;;;;
-1300;0.67;0.47;0;0;0.5328;0.6644;;;;;;
-1400;0.67;0.48;0;0;0.5328;0.6644;;;;;;
-1325;0.67;0.48;0;0;0.5328;0.6644;;;;;;
-1250;0.67;0.48;0;0;0.5328;0.6644;;;;;;
-1175;0.67;0.47;0;0;0.5328;0.6644;;;;;;
-1100;0.67;0.48;0;0;0.5328;0.6644;;;;;;
-1025;0.67;0.49;0;0;0.5328;0.6644;;;;;;
-1125;0.67;0.49;0;0;0.5328;0.6644;;;;;;
-1050;0.67;0.49;0;0;0.5328;0.6644;;;;;;
-1150;0.67;0.49;0;0;0.5328;0.6644;;;;;;
-1075;0.67;0.49;0;0;0.5328;0.6644;;;;;;
-1175;0.67;0.49;0;0;0.5328;0.6644;;;;;;
-1100;0.67;0.49;0;0;0.5328;0.6644;;;;;;
-1025;0.67;0.49;0;0;0.5328;0.6644;;;;;;
-1125;0.67;0.5;0;0;0.5328;0.6644;;;;;;
-1050;0.67;0.5;0;0;0.5328;0.6644;;;;;;
-975;0.67;0.5;0;0;0.5328;0.6644;;;;;;
-1075;0.67;0.5;0;0;0.5328;0.6644;;;;;;
-1175;0.67;0.51;0;0;0.5328;0.6644;;;;;;
-1275;0.67;0.5;0;0;0.5328;0.6644;;;;;;
-1375;0.66;0.5;0;0;0.5328;0.6644;;;;;;
-1300;0.66;0.5;0;0;0.5328;0.6644;;;;;;
-1400;0.66;0.5;0;0;0.5328;0.6644;;;;;;
-1325;0.66;0.49;0;0;0.5328;0.6644;;;;;;
-1425;0.66;0.49;0;0;0.5328;0.6644;;;;;;
-1350;0.65;0.49;0;0;0.5328;0.6644;;;;;;
-1450;0.65;0.49;0;0;0.5328;0.6644;;;;;;
-1550;0.64;0.49;0;0;0.5328;0.6644;;;;;;
-1475;0.63;0.49;0;0;0.5328;0.6644;;;;;;
-1575;0.63;0.49;0;0;0.5328;0.6644;;;;;;
-1500;0.63;0.49;0;0;0.5328;0.6644;;;;;;
-1425;0.63;0.48;0;0;0.5328;0.6644;;;;;;
-1350;0.63;0.49;0;0;0.5328;0.6644;;;;;;
-1450;0.63;0.49;0;0;0.5328;0.6644;;;;;;
-1375;0.63;0.49;0;0;0.5328;0.6644;;;;;;
-1475;0.63;0.49;0;0;0.5328;0.6644;;;;;;
-1400;0.63;0.49;0;0;0.5328;0.6644;;;;;;
-1500;0.64;0.49;0.69;0.51;0.5328;0.6644;0.66;0.48;;;;
-1425;0.63;0.49;0.69;0.51;0.5328;0.6644;0.66;0.48;;;;
-1350;0.63;0.49;0.69;0.51;0.5328;0.6644;0.66;0.48;;;;
-1275;0.64;0.49;0.69;0.51;0.5328;0.6644;0.66;0.48;;;;
-1200;0.65;0.49;0.69;0.51;0.5328;0.6644;0.66;0.48;;;;
-1125;0.65;0.49;0.69;0.51;0.5328;0.6644;0.66;0.48;;;;
-1050;0.65;0.49;0.69;0.51;0.5328;0.6644;0.66;0.48;;;;
-975;0.65;0.5;0.68;0.51;0.5328;0.6644;0.66;0.48;;;;
-900;0.65;0.51;0.67;0.51;0.5328;0.6644;0.66;0.48;;;;
-825;0.65;0.51;0.67;0.51;0.5328;0.6644;0.66;0.48;;;;
-925;0.65;0.52;0.67;0.52;0.5328;0.6644;0.65;0.48;;;;
-850;0.65;0.51;0.67;0.52;0.5328;0.6644;0.65;0.48;;;;
-950;0.65;0.51;0.67;0.52;0.5328;0.6644;0.65;0.48;;;;
-1050;0.64;0.51;0.67;0.52;0.5328;0.6644;0.65;0.48;;;;
-975;0.64;0.51;0.67;0.52;0.5328;0.6644;0.65;0.48;;;;
-1075;0.64;0.51;0.67;0.52;0.5328;0.6644;0.65;0.48;;;;
-1175;0.64;0.52;0.67;0.52;0.5328;0.6644;0.65;0.48;;;;
-1275;0.64;0.52;0.67;0.52;0.5328;0.6644;0.65;0.48;;;;
-1200;0.64;0.52;0.67;0.52;0.5328;0.6644;0.65;0.49;;;;
-1300;0.64;0.51;0.67;0.52;0.5328;0.6644;0.65;0.49;;;;
-1400;0.64;0.51;0.67;0.52;0.5328;0.6644;0.65;0.49;;;;
-1500;0.64;0.5;0.67;0.52;0.5328;0.6644;0.65;0.49;;;;
-1600;0.64;0.49;0.67;0.52;0.5328;0.6644;0.65;0.49;;;;
-1700;0.64;0.48;0.67;0.52;0.5328;0.6644;0.64;0.49;;;;
-1625;0.64;0.47;0.67;0.52;0.5328;0.6644;0.64;0.49;;;;
-1725;0.64;0.48;0.67;0.52;0.5328;0.6644;0.64;0.49;;;;
-1650;0.64;0.48;0.67;0.52;0.5328;0.6644;0.64;0.49;;;;
-1575;0.65;0.48;0.67;0.52;0.5328;0.6644;0.64;0.49;;;;
-1500;0.65;0.48;0.67;0.52;0.5328;0.6644;0.64;0.49;;;;
-1600;0.65;0.49;0.67;0.52;0.5328;0.6644;0.64;0.49;;;;
-1525;0.65;0.49;0.67;0.52;0.5328;0.6644;0.64;0.49;;;;
-1625;0.65;0.49;0.67;0.52;0.5328;0.6644;0.64;0.49;;;;
-1725;0.65;0.48;0.67;0.52;0.5328;0.6644;0.64;0.49;;;;
-1650;0.65;0.48;0.67;0.52;0.5328;0.6644;0.64;0.49;;;;
-1575;0.65;0.48;0.67;0.52;0.5328;0.6644;0.65;0.49;;;;
-1675;0.65;0.48;0.67;0.52;0.5328;0.6644;0.65;0.49;;;;
-1600;0.65;0.48;0.67;0.52;0.5328;0.6644;0.65;0.49;;;;
-1700;0.65;0.48;0.67;0.52;0.5328;0.6644;0.65;0.49;;;;
-1625;0.65;0.47;0.67;0.52;0.5328;0.6644;0.65;0.49;;;;
-1550;0.65;0.47;0.67;0.52;0.5328;0.6644;0.65;0.49;;;;
-1650;0.65;0.48;0.67;0.52;0.5328;0.6644;0.65;0.49;;;;
-1750;0.65;0.48;0.67;0.52;0.5328;0.6644;0.65;0.49;;;;
-1850;0.65;0.48;0.67;0.52;0.5328;0.6644;0.65;0.49;;;;
-1775;0.65;0.48;0.67;0.52;0.5328;0.6644;0.65;0.49;;;;
-1700;0.65;0.49;0.67;0.52;0.5328;0.6644;0.65;0.49;;;;
-1625;0.65;0.5;0.67;0.52;0.5328;0.6644;0.65;0.49;;;;
-1550;0.65;0.51;0.67;0.52;0.5328;0.6644;0.65;0.49;;;;
-1650;0.65;0.52;0.67;0.52;0.5328;0.6644;0.65;0.49;;;;
-1575;0.65;0.52;0.67;0.52;0.5328;0.6644;0.65;0.49;;;;
-1500;0.65;0.53;0.67;0.53;0.5328;0.6644;0.65;0.49;;;;
-1600;0.65;0.53;0.67;0.53;0.5328;0.6644;0.65;0.49;;;;
-1525;0.65;0.53;0.67;0.53;0.5328;0.6644;0.65;0.49;;;;
-1625;0.65;0.53;0.67;0.53;0.5328;0.6644;0.65;0.49;;;;
-1550;0.65;0.52;0.67;0.53;0.5328;0.6644;0.65;0.49;;;;
-1475;0.65;0.52;0.67;0.53;0.5328;0.6644;0.65;0.49;;;;
-1575;0.65;0.52;0.67;0.53;0.5328;0.6644;0.65;0.49;;;;
-1500;0.65;0.52;0.67;0.53;0.5328;0.6644;0.65;0.49;;;;
-1600;0.66;0.52;0.67;0.53;0.5328;0.6644;0.65;0.49;;;;
-1525;0.65;0.52;0.67;0.53;0.5328;0.6644;0.65;0.49;;;;
-1625;0.65;0.51;0.67;0.53;0.5328;0.6644;0.65;0.49;;;;
-1550;0.65;0.5;0.67;0.53;0.5328;0.6644;0.65;0.49;;;;
-1475;0.65;0.51;0.67;0.53;0.5328;0.6644;0.65;0.49;;;;
-1400;0.65;0.51;0.67;0.53;0.5328;0.6644;0.65;0.49;;;;
-1500;0.65;0.52;0.67;0.53;0.5328;0.6644;0.65;0.49;;;;
-1600;0.65;0.51;0.67;0.53;0.5328;0.6644;0.65;0.49;;;;
-1700;0.65;0.51;0.67;0.53;0.5328;0.6644;0.65;0.49;;;;
-1800;0.65;0.51;0.67;0.53;0.5328;0.6644;0.65;0.49;;;;
-1725;0.65;0.5;0.67;0.53;0.5328;0.6644;0.65;0.49;;;;
-1825;0.65;0.5;0.67;0.53;0.5328;0.6644;0.65;0.49;;;;
-1925;0.65;0.5;0.67;0.53;0.5328;0.6644;0.65;0.49;;;;
-1850;0.64;0.5;0.67;0.53;0.5328;0.6644;0.65;0.49;;;;
-1950;0.64;0.5;0.67;0.53;0.5328;0.6644;0.65;0.5;;;;
-1875;0.64;0.5;0.67;0.53;0.5328;0.6644;0.65;0.5;;;;
-1975;0.64;0.51;0.67;0.53;0.5328;0.6644;0.65;0.5;;;;
-2075;0.64;0.51;0.67;0.53;0.5328;0.6644;0.65;0.5;;;;
-2000;0.64;0.51;0.67;0.53;0.5328;0.6644;0.65;0.5;;;;
-1925;0.64;0.51;0.67;0.53;0.5328;0.6644;0.65;0.5;;;;
-2025;0.64;0.51;0.67;0.53;0.5328;0.6644;0.65;0.5;;;;
-1950;0.64;0.51;0.67;0.53;0.5328;0.6644;0.65;0.5;;;;
-1875;0.64;0.5;0.67;0.53;0.5328;0.6644;0.65;0.5;;;;
-1800;0.64;0.5;0.67;0.53;0.5328;0.6644;0.65;0.5;;;;
-1900;0.64;0.51;0.67;0.53;0.5328;0.6644;0.65;0.5;;;;
-1825;0.64;0.51;0.67;0.53;0.5328;0.6644;0.65;0.5;;;;
-1925;0.64;0.52;0.66;0.53;0.5328;0.6644;0.65;0.5;;;;
-1850;0.64;0.52;0.66;0.53;0.5328;0.6644;0.65;0.5;;;;
-1775;0.64;0.53;0.66;0.53;0.5328;0.6644;0.65;0.5;;;;
-1700;0.64;0.53;0.66;0.53;0.5328;0.6644;0.65;0.5;;;;
-1800;0.64;0.53;0.66;0.53;0.5328;0.6644;0.65;0.5;;;;
-1900;0.64;0.52;0.66;0.53;0.5328;0.6644;0.65;0.5;;;;
-2000;0.64;0.52;0.66;0.53;0.5328;0.6644;0.65;0.5;;;;
-2100;0.64;0.52;0.66;0.53;0.5328;0.6644;0.65;0.5;;;;
-2200;0.63;0.52;0.66;0.53;0.5328;0.6644;0.65;0.5;;;;
-2300;0.62;0.52;0.66;0.53;0.5328;0.6644;0.65;0.51;;;;
-2225;0.61;0.52;0.66;0.53;0.5328;0.6644;0.65;0.51;;;;
-2150;0.61;0.51;0.66;0.53;0.5328;0.6644;0.65;0.51;;;;
-2250;0.61;0.51;0.66;0.53;0.5328;0.6644;0.65;0.51;;;;
-2350;0.61;0.51;0.66;0.53;0.5328;0.6644;0.65;0.51;;;;
-2275;0.61;0.51;0.66;0.53;0.5328;0.6644;0.65;0.51;;;;
-2200;0.61;0.52;0.66;0.53;0.5328;0.6644;0.65;0.51;;;;
-2125;0.6;0.52;0.66;0.53;0.5328;0.6644;0.65;0.51;;;;
-2050;0.6;0.52;0.66;0.53;0.5328;0.6644;0.65;0.51;;;;
-1975;0.61;0.52;0.66;0.53;0.5328;0.6644;0.65;0.51;;;;
-2075;0.62;0.52;0.66;0.53;0.5328;0.6644;0.65;0.51;;;;
-2175;0.61;0.52;0.66;0.53;0.5328;0.6644;0.65;0.51;;;;
-2275;0.61;0.52;0.66;0.53;0.5328;0.6644;0.65;0.51;;;;
-2375;0.61;0.52;0.66;0.53;0.5328;0.6644;0.65;0.51;;;;
-2300;0.6;0.52;0.66;0.53;0.5328;0.6644;0.64;0.51;;;;
-2400;0.6;0.52;0.66;0.53;0.5328;0.6644;0.64;0.51;;;;
-2325;0.59;0.52;0.66;0.53;0.5328;0.6644;0.64;0.51;;;;
-2425;0.59;0.53;0.66;0.53;0.5328;0.6644;0.64;0.51;;;;
-2525;0.59;0.53;0.66;0.53;0.5328;0.6644;0.64;0.51;;;;
-2450;0.58;0.53;0.66;0.53;0.5328;0.6644;0.64;0.51;;;;
-2375;0.58;0.53;0.66;0.53;0.5328;0.6644;0.64;0.51;;;;
-2300;0.58;0.53;0.66;0.53;0.5328;0.6644;0.64;0.51;;;;
-2225;0.58;0.52;0.66;0.53;0.5328;0.6644;0.64;0.51;;;;
-2150;0.58;0.53;0.66;0.53;0.5328;0.6644;0.64;0.51;;;;
-2075;0.58;0.54;0.66;0.54;0.5328;0.6644;0.64;0.51;;;;
-2175;0.59;0.54;0.66;0.54;0.5328;0.6644;0.64;0.51;;;;
-2275;0.58;0.54;0.66;0.54;0.5328;0.6644;0.64;0.51;;;;
-2200;0.58;0.54;0.66;0.54;0.5328;0.6644;0.64;0.51;;;;
-2300;0.57;0.54;0.66;0.54;0.5328;0.6644;0.64;0.51;;;;
-2400;0.56;0.54;0.66;0.54;0.5328;0.6644;0.64;0.51;;;;
-2500;0.55;0.54;0.66;0.54;0.5328;0.6644;0.64;0.51;;;;
-2425;0.55;0.54;0.66;0.54;0.5328;0.6644;0.64;0.51;;;;
-2350;0.55;0.54;0.66;0.54;0.5328;0.6644;0.64;0.52;;;;
-2450;0.55;0.54;0.66;0.54;0.5328;0.6644;0.64;0.52;;;;
-2375;0.54;0.54;0.66;0.54;0.5328;0.6644;0.64;0.52;;;;
-2300;0.54;0.55;0.66;0.55;0.5328;0.6644;0.64;0.52;;;;
-2225;0.54;0.55;0.66;0.55;0.5328;0.6644;0.64;0.52;;;;
-2150;0.54;0.55;0.66;0.55;0.5328;0.6644;0.64;0.52;;;;
-2075;0.54;0.56;0.66;0.56;0.5328;0.6644;0.64;0.52;;;;
-2000;0.54;0.56;0.66;0.56;0.5328;0.6644;0.64;0.52;;;;
-2100;0.54;0.56;0.66;0.56;0.5328;0.6644;0.64;0.52;;;;
-2025;0.55;0.56;0.66;0.56;0.5328;0.6644;0.64;0.52;;;;
-1950;0.55;0.55;0.66;0.56;0.5328;0.6644;0.64;0.52;;;;
-1875;0.55;0.55;0.66;0.56;0.5328;0.6644;0.64;0.52;;;;
-1975;0.55;0.55;0.66;0.56;0.5328;0.6644;0.64;0.52;;;;
-2075;0.52;0.56;0.66;0.56;0.5328;0.6644;0.64;0.52;;;;
-2175;0.52;0.56;0.66;0.56;0.5328;0.6644;0.64;0.52;;;;
-2275;0.51;0.56;0.66;0.56;0.5328;0.6644;0.64;0.52;;;;
-2200;0.5;0.56;0.66;0.56;0.5328;0.6644;0.64;0.52;;;;
-2125;0.51;0.58;0.66;0.58;0.5328;0.6644;0.63;0.52;;;;
-2050;0.5;0.56;0.66;0.58;0.5328;0.6644;0.62;0.52;;;;
-1975;0.51;0.56;0.66;0.58;0.5328;0.6644;0.62;0.52;;;;
-1900;0.52;0.55;0.66;0.58;0.5328;0.6644;0.61;0.52;;;;
-1825;0.52;0.54;0.66;0.58;0.5328;0.6644;0.61;0.52;;;;
-1750;0.52;0.57;0.66;0.58;0.5328;0.6644;0.61;0.52;;;;
-1850;0.52;0.6;0.66;0.6;0.5328;0.6644;0.61;0.52;;;;
-1775;0.52;0.59;0.66;0.6;0.5328;0.6644;0.61;0.52;;;;
-1875;0.52;0.59;0.66;0.6;0.5328;0.6644;0.61;0.52;;;;
-1800;0.48;0.54;0.66;0.6;0.5328;0.6644;0.61;0.52;;;;
-1725;0.48;0.54;0.66;0.6;0.5328;0.6644;0.61;0.52;;;;
-1650;0.49;0.54;0.66;0.6;0.5328;0.6644;0.61;0.52;;;;
-1750;0.49;0.54;0.66;0.6;0.5328;0.6644;0.61;0.52;;;;
-1675;0.48;0.54;0.66;0.6;0.5328;0.6644;0.6;0.52;;;;
-1775;0.49;0.54;0.66;0.6;0.5328;0.6644;0.6;0.52;;;;
-1700;0.48;0.54;0.66;0.6;0.5328;0.6644;0.6;0.52;;;;
-1625;0.49;0.54;0.66;0.6;0.5328;0.6644;0.6;0.53;;;;
-1550;0.5;0.54;0.65;0.6;0.5328;0.6644;0.59;0.53;;;;
-1650;0.53;0.47;0.65;0.6;0.5328;0.6644;0.59;0.53;;;;
-1750;0.53;0.47;0.65;0.6;0.5328;0.6644;0.59;0.53;;;;
-1850;0.53;0.46;0.65;0.6;0.5328;0.6644;0.59;0.53;;;;
-1775;0.52;0.46;0.65;0.6;0.5328;0.6644;0.58;0.53;;;;
-1875;0.53;0.46;0.65;0.6;0.5328;0.6644;0.58;0.53;;;;
-1800;0.53;0.45;0.65;0.6;0.5328;0.6644;0.58;0.53;;;;
