Gmt time,Open,High,Low,Close,Volume
04.01.2012 05:00:00.000,1.25899,1.25919,1.25780,1.25814,4893.2598
04.01.2012 06:00:00.000,1.25814,1.25967,1.25800,1.25821,7230.8901
04.01.2012 07:00:00.000,1.25821,1.25985,1.25779,1.25958,10259.1104
04.01.2012 08:00:00.000,1.25958,1.26118,1.25917,1.26057,14293.8604
04.01.2012 09:00:00.000,1.26057,1.26093,1.25886,1.25947,12793.5996
04.01.2012 10:00:00.000,1.25946,1.25960,1.25808,1.25848,13050.8896
04.01.2012 11:00:00.000,1.25847,1.25866,1.25699,1.25699,13017.5898
04.01.2012 12:00:00.000,1.25697,1.25781,1.25637,1.25729,13093.4697
04.01.2012 13:00:00.000,1.25729,1.25729,1.25334,1.25342,14481.7695
04.01.2012 14:00:00.000,1.25341,1.25401,1.25200,1.25282,13574.0596
04.01.2012 15:00:00.000,1.25288,1.25333,1.24922,1.24943,16295.6904
04.01.2012 16:00:00.000,1.24939,1.25091,1.24890,1.24951,12048.5098
04.01.2012 17:00:00.000,1.24951,1.24971,1.24837,1.24958,8248.3701
04.01.2012 18:00:00.000,1.24958,1.25048,1.24931,1.24991,8355.9502
04.01.2012 19:00:00.000,1.24991,1.25039,1.24763,1.24806,8793.75
04.01.2012 20:00:00.000,1.24802,1.24888,1.24766,1.24808,7432.4902
04.01.2012 21:00:00.000,1.24810,1.24882,1.24775,1.24798,4866.73
04.01.2012 22:00:00.000,1.24792,1.24949,1.24751,1.24930,3973.6599
04.01.2012 23:00:00.000,1.24929,1.25064,1.24891,1.25033,5406.04
05.01.2012 00:00:00.000,1.25033,1.25236,1.25033,1.25219,8761.0195
05.01.2012 01:00:00.000,1.25215,1.25259,1.25091,1.25112,8360.54
05.01.2012 02:00:00.000,1.25114,1.25212,1.25072,1.25149,6766.3901
05.01.2012 03:00:00.000,1.25152,1.25268,1.25135,1.25165,6762.0801
05.01.2012 04:00:00.000,1.25168,1.25228,1.25147,1.25186,5193.0801
05.01.2012 05:00:00.000,1.25183,1.25244,1.25081,1.25099,6627.2598
05.01.2012 06:00:00.000,1.25096,1.25232,1.25081,1.25119,8001.7798
05.01.2012 07:00:00.000,1.25121,1.25193,1.25071,1.25193,11410.9697
05.01.2012 08:00:00.000,1.25188,1.25456,1.25029,1.25151,16009.6797
05.01.2012 09:00:00.000,1.25154,1.25328,1.25108,1.25268,12244.4404
05.01.2012 10:00:00.000,1.25262,1.25353,1.25070,1.25247,13095.1299
05.01.2012 11:00:00.000,1.25254,1.25285,1.25092,1.25143,11397.1602
05.01.2012 12:00:00.000,1.25140,1.25154,1.24933,1.25032,10145.5498
05.01.2012 13:00:00.000,1.25029,1.25049,1.24560,1.24695,14176.5498
05.01.2012 14:00:00.000,1.24703,1.24942,1.24644,1.24849,14343.9102
05.01.2012 15:00:00.000,1.24845,1.24994,1.24784,1.24850,13385.9199
05.01.2012 16:00:00.000,1.24850,1.24877,1.24612,1.24659,11113.1602
05.01.2012 17:00:00.000,1.24654,1.24721,1.24582,1.24657,8664.1699
05.01.2012 18:00:00.000,1.24658,1.24675,1.24450,1.24479,6376.0098
05.01.2012 19:00:00.000,1.24479,1.24653,1.24479,1.24515,7249.8101
05.01.2012 20:00:00.000,1.24515,1.24654,1.24505,1.24620,7494.5
05.01.2012 21:00:00.000,1.24616,1.24723,1.24549,1.24588,5545.4102
05.01.2012 22:00:00.000,1.24585,1.24736,1.24539,1.24731,2207.8401
05.01.2012 23:00:00.000,1.24726,1.24863,1.24691,1.24776,5138.5898
06.01.2012 00:00:00.000,1.24781,1.24815,1.24688,1.24736,7057.0098
06.01.2012 01:00:00.000,1.24737,1.24743,1.24642,1.24673,5754.96
06.01.2012 02:00:00.000,1.24680,1.24795,1.24657,1.24718,4787.0498
06.01.2012 03:00:00.000,1.24718,1.24806,1.24703,1.24740,5083.8501
06.01.2012 04:00:00.000,1.24739,1.24981,1.24735,1.24981,6696.9502
06.01.2012 05:00:00.000,1.24983,1.25070,1.24833,1.24876,9958.25
06.01.2012 06:00:00.000,1.24873,1.24967,1.24779,1.24804,7443.6201
06.01.2012 07:00:00.000,1.24806,1.24871,1.24726,1.24810,10702
06.01.2012 08:00:00.000,1.24810,1.24852,1.24727,1.24806,16129.0898
06.01.2012 09:00:00.000,1.24806,1.24886,1.24745,1.24825,11146.2402
06.01.2012 10:00:00.000,1.24828,1.25013,1.24778,1.24879,11015.1396
06.01.2012 11:00:00.000,1.24875,1.24916,1.24744,1.24773,10386.8203
06.01.2012 12:00:00.000,1.24766,1.24991,1.24748,1.24792,9476.0703
06.01.2012 13:00:00.000,1.24791,1.24808,1.24241,1.24362,15485.1602
06.01.2012 14:00:00.000,1.24361,1.24551,1.24307,1.24496,13290.2305
06.01.2012 15:00:00.000,1.24496,1.24533,1.24278,1.24304,12030.8896
06.01.2012 16:00:00.000,1.24304,1.24395,1.24244,1.24302,8925.4805
06.01.2012 17:00:00.000,1.24303,1.24399,1.24198,1.24348,8978.9502
06.01.2012 18:00:00.000,1.24348,1.24455,1.24259,1.24265,5999.9902
06.01.2012 19:00:00.000,1.24262,1.24362,1.24259,1.24281,6305.9102
06.01.2012 20:00:00.000,1.24282,1.24390,1.24213,1.24368,5082.1802
06.01.2012 21:00:00.000,1.24369,1.24412,1.24292,1.24326,2757.6499
06.01.2012 22:00:00.000,1.24326,1.24326,1.24326,1.24326,0
06.01.2012 23:00:00.000,1.24326,1.24326,1.24326,1.24326,0
07.01.2012 00:00:00.000,1.24326,1.24326,1.24326,1.24326,0
07.01.2012 01:00:00.000,1.24326,1.24326,1.24326,1.24326,0
07.01.2012 02:00:00.000,1.24326,1.24326,1.24326,1.24326,0
07.01.2012 03:00:00.000,1.24326,1.24326,1.24326,1.24326,0
07.01.2012 04:00:00.000,1.24326,1.24326,1.24326,1.24326,0
07.01.2012 05:00:00.000,1.24326,1.24326,1.24326,1.24326,0
07.01.2012 06:00:00.000,1.24326,1.24326,1.24326,1.24326,0
07.01.2012 07:00:00.000,1.24326,1.24326,1.24326,1.24326,0
07.01.2012 08:00:00.000,1.24326,1.24326,1.24326,1.24326,0
07.01.2012 09:00:00.000,1.24326,1.24326,1.24326,1.24326,0
07.01.2012 10:00:00.000,1.24326,1.24326,1.24326,1.24326,0
07.01.2012 11:00:00.000,1.24326,1.24326,1.24326,1.24326,0
07.01.2012 12:00:00.000,1.24326,1.24326,1.24326,1.24326,0
07.01.2012 13:00:00.000,1.24326,1.24326,1.24326,1.24326,0
07.01.2012 14:00:00.000,1.24326,1.24326,1.24326,1.24326,0
07.01.2012 15:00:00.000,1.24326,1.24326,1.24326,1.24326,0
07.01.2012 16:00:00.000,1.24326,1.24326,1.24326,1.24326,0
07.01.2012 17:00:00.000,1.24326,1.24326,1.24326,1.24326,0
07.01.2012 18:00:00.000,1.24326,1.24326,1.24326,1.24326,0
07.01.2012 19:00:00.000,1.24326,1.24326,1.24326,1.24326,0
07.01.2012 20:00:00.000,1.24326,1.24326,1.24326,1.24326,0
07.01.2012 21:00:00.000,1.24326,1.24326,1.24326,1.24326,0
07.01.2012 22:00:00.000,1.24326,1.24326,1.24326,1.24326,0
07.01.2012 23:00:00.000,1.24326,1.24326,1.24326,1.24326,0
08.01.2012 00:00:00.000,1.24326,1.24326,1.24326,1.24326,0
08.01.2012 01:00:00.000,1.24326,1.24326,1.24326,1.24326,0
08.01.2012 02:00:00.000,1.24326,1.24326,1.24326,1.24326,0
08.01.2012 03:00:00.000,1.24326,1.24326,1.24326,1.24326,0
08.01.2012 04:00:00.000,1.24326,1.24326,1.24326,1.24326,0
08.01.2012 05:00:00.000,1.24326,1.24326,1.24326,1.24326,0
08.01.2012 06:00:00.000,1.24326,1.24326,1.24326,1.24326,0
08.01.2012 07:00:00.000,1.24326,1.24326,1.24326,1.24326,0
08.01.2012 08:00:00.000,1.24326,1.24326,1.24326,1.24326,0
08.01.2012 09:00:00.000,1.24326,1.24326,1.24326,1.24326,0
08.01.2012 10:00:00.000,1.24326,1.24326,1.24326,1.24326,0
08.01.2012 11:00:00.000,1.24326,1.24326,1.24326,1.24326,0
08.01.2012 12:00:00.000,1.24326,1.24326,1.24326,1.24326,0
08.01.2012 13:00:00.000,1.24326,1.24326,1.24326,1.24326,0
08.01.2012 14:00:00.000,1.24326,1.24326,1.24326,1.24326,0
08.01.2012 15:00:00.000,1.24326,1.24326,1.24326,1.24326,0
08.01.2012 16:00:00.000,1.24326,1.24326,1.24326,1.24326,0
08.01.2012 17:00:00.000,1.24326,1.24326,1.24326,1.24326,0
08.01.2012 18:00:00.000,1.24326,1.24326,1.24326,1.24326,0
08.01.2012 19:00:00.000,1.24326,1.24326,1.24326,1.24326,0
08.01.2012 20:00:00.000,1.24326,1.24326,1.24326,1.24326,0
08.01.2012 21:00:00.000,1.24326,1.24326,1.24326,1.24326,0
08.01.2012 22:00:00.000,1.24402,1.24478,1.24337,1.24389,3299.74
08.01.2012 23:00:00.000,1.24388,1.24433,1.24239,1.24297,8795.3398
09.01.2012 00:00:00.000,1.24298,1.24892,1.24296,1.24798,10460.54
09.01.2012 01:00:00.000,1.24797,1.24974,1.24772,1.24957,8052.4102
09.01.2012 02:00:00.000,1.24959,1.25047,1.24804,1.24807,7506.3599
09.01.2012 03:00:00.000,1.24806,1.24853,1.24767,1.24850,6099.7202
09.01.2012 04:00:00.000,1.24850,1.24889,1.24781,1.24819,4729.75
09.01.2012 05:00:00.000,1.24819,1.24977,1.24777,1.24930,7090.75
09.01.2012 06:00:00.000,1.24932,1.24945,1.24792,1.24824,6705.0498
09.01.2012 07:00:00.000,1.24821,1.25033,1.24780,1.24895,12014.9697
09.01.2012 08:00:00.000,1.24894,1.24915,1.24768,1.24870,16257.1299
09.01.2012 09:00:00.000,1.24869,1.24997,1.24837,1.24893,14037.8604
09.01.2012 10:00:00.000,1.24890,1.25029,1.24820,1.24886,12501.8799
09.01.2012 11:00:00.000,1.24887,1.24903,1.24788,1.24871,11835.0703
09.01.2012 12:00:00.000,1.24868,1.24911,1.24696,1.24699,12490.9902
09.01.2012 13:00:00.000,1.24700,1.24761,1.24624,1.24672,14111.2998
09.01.2012 14:00:00.000,1.24671,1.24687,1.24562,1.24649,13707.8203
09.01.2012 15:00:00.000,1.24642,1.24697,1.24450,1.24558,15070.8496
09.01.2012 16:00:00.000,1.24558,1.24814,1.24539,1.24762,13833.0801
09.01.2012 17:00:00.000,1.24765,1.24770,1.24647,1.24738,9077.21
09.01.2012 18:00:00.000,1.24737,1.24802,1.24677,1.24758,7416.0898
09.01.2012 19:00:00.000,1.24760,1.24776,1.24653,1.24661,7841.3701
09.01.2012 20:00:00.000,1.24661,1.24726,1.24543,1.24655,8399.0996
09.01.2012 21:00:00.000,1.24660,1.24705,1.24592,1.24643,4066.3799
09.01.2012 22:00:00.000,1.24643,1.24742,1.24607,1.24683,2464.8
09.01.2012 23:00:00.000,1.24683,1.24709,1.24521,1.24575,5095.3198
10.01.2012 00:00:00.000,1.24575,1.24584,1.24360,1.24473,8547.9404
10.01.2012 01:00:00.000,1.24473,1.24488,1.24178,1.24225,7490.1602
10.01.2012 02:00:00.000,1.24227,1.24253,1.24165,1.24227,5648.8799
10.01.2012 03:00:00.000,1.24227,1.24250,1.23997,1.23997,7360.04
10.01.2012 04:00:00.000,1.23997,1.24072,1.23934,1.23984,5295.1201
10.01.2012 05:00:00.000,1.23984,1.24097,1.23922,1.24033,7335.0898
10.01.2012 06:00:00.000,1.24035,1.24069,1.23936,1.24048,8236.79
10.01.2012 07:00:00.000,1.24048,1.24123,1.23967,1.24066,8962.3203
10.01.2012 08:00:00.000,1.24066,1.24066,1.23788,1.23827,15159.6396
10.01.2012 09:00:00.000,1.23835,1.24020,1.23769,1.23946,14017.21
10.01.2012 10:00:00.000,1.23951,1.24031,1.23845,1.23945,12473.79
10.01.2012 11:00:00.000,1.23945,1.23985,1.23613,1.23641,12714.7598
10.01.2012 12:00:00.000,1.23646,1.23859,1.23641,1.23857,11788.1602
10.01.2012 13:00:00.000,1.23859,1.23904,1.23705,1.23774,12875.2803
10.01.2012 14:00:00.000,1.23774,1.23817,1.23662,1.23760,12445.2197
10.01.2012 15:00:00.000,1.23759,1.23798,1.23611,1.23689,13538.3203
10.01.2012 16:00:00.000,1.23689,1.23834,1.23680,1.23821,11814.3701
10.01.2012 17:00:00.000,1.23821,1.23887,1.23776,1.23836,9348.4004
10.01.2012 18:00:00.000,1.23836,1.23897,1.23802,1.23883,7511.3599
10.01.2012 19:00:00.000,1.23883,1.23920,1.23814,1.23848,7297.3999
10.01.2012 20:00:00.000,1.23850,1.23975,1.23849,1.23933,8902.54
10.01.2012 21:00:00.000,1.23933,1.23951,1.23804,1.23868,3855.5701
10.01.2012 22:00:00.000,1.23884,1.23978,1.23824,1.23897,2641.3899
10.01.2012 23:00:00.000,1.23898,1.23966,1.23799,1.23838,4703.7402
11.01.2012 00:00:00.000,1.23832,1.23955,1.23805,1.23933,8581.6396
11.01.2012 01:00:00.000,1.23933,1.24060,1.23888,1.23967,9915.5898
11.01.2012 02:00:00.000,1.23967,1.24004,1.23910,1.23928,5324.0298
11.01.2012 03:00:00.000,1.23922,1.23986,1.23895,1.23905,4751.48
11.01.2012 04:00:00.000,1.23905,1.23928,1.23849,1.23885,3470.0801
11.01.2012 05:00:00.000,1.23885,1.23947,1.23854,1.23854,5566.9902
11.01.2012 06:00:00.000,1.23854,1.23903,1.23754,1.23785,9169.9502
11.01.2012 07:00:00.000,1.23784,1.23897,1.23759,1.23787,9283.7402
11.01.2012 08:00:00.000,1.23787,1.23874,1.23766,1.23820,13742.7197
11.01.2012 09:00:00.000,1.23820,1.23870,1.23785,1.23815,11491.6797
11.01.2012 10:00:00.000,1.23817,1.23826,1.23694,1.23774,11956.9697
11.01.2012 11:00:00.000,1.23774,1.23774,1.23480,1.23519,14379.1797
11.01.2012 12:00:00.000,1.23520,1.23683,1.23504,1.23628,13136.1904
11.01.2012 13:00:00.000,1.23630,1.23640,1.23476,1.23520,13394.1699
11.01.2012 14:00:00.000,1.23520,1.23577,1.23338,1.23344,15270.2002
11.01.2012 15:00:00.000,1.23340,1.23474,1.23334,1.23341,14570.04
11.01.2012 16:00:00.000,1.23348,1.23376,1.23168,1.23224,12329.3203
11.01.2012 17:00:00.000,1.23226,1.23342,1.23157,1.23295,10242.6699
11.01.2012 18:00:00.000,1.23299,1.23302,1.23166,1.23284,7190.0898
11.01.2012 19:00:00.000,1.23288,1.23291,1.23194,1.23208,7576.6001
11.01.2012 20:00:00.000,1.23208,1.23297,1.23140,1.23249,6575.8799
11.01.2012 21:00:00.000,1.23251,1.23260,1.23206,1.23236,3784.77
11.01.2012 22:00:00.000,1.23238,1.23338,1.23225,1.23329,2256.05
11.01.2012 23:00:00.000,1.23329,1.23393,1.23293,1.23314,4448.6001
12.01.2012 00:00:00.000,1.23314,1.23340,1.23281,1.23310,6065.1099
12.01.2012 01:00:00.000,1.23315,1.23579,1.23313,1.23480,9234.1602
12.01.2012 02:00:00.000,1.23480,1.23530,1.23390,1.23446,6603.7598
12.01.2012 03:00:00.000,1.23444,1.23528,1.23410,1.23465,5166.7998
12.01.2012 04:00:00.000,1.23464,1.23539,1.23446,1.23503,4145.6499
12.01.2012 05:00:00.000,1.23503,1.23556,1.23430,1.23481,4040.97
12.01.2012 06:00:00.000,1.23479,1.23520,1.23419,1.23432,6245.5601
12.01.2012 07:00:00.000,1.23432,1.23465,1.23396,1.23422,9148
12.01.2012 08:00:00.000,1.23422,1.23476,1.23324,1.23390,12806.5898
12.01.2012 09:00:00.000,1.23390,1.23477,1.23359,1.23421,13185.46
12.01.2012 10:00:00.000,1.23421,1.23486,1.23220,1.23321,14667.7803
12.01.2012 11:00:00.000,1.23320,1.23382,1.22990,1.23089,12002.3203
12.01.2012 12:00:00.000,1.23095,1.23165,1.23004,1.23089,12099.3301
12.01.2012 13:00:00.000,1.23091,1.23434,1.23019,1.23410,14837.1904
12.01.2012 14:00:00.000,1.23406,1.23927,1.23386,1.23857,15670.9199
12.01.2012 15:00:00.000,1.23858,1.24306,1.23788,1.24129,16712.3008
12.01.2012 16:00:00.000,1.24127,1.24403,1.24094,1.24311,11531.0098
12.01.2012 17:00:00.000,1.24311,1.24391,1.24259,1.24274,8815.9902
12.01.2012 18:00:00.000,1.24274,1.24293,1.24140,1.24213,7029.5
12.01.2012 19:00:00.000,1.24213,1.24263,1.24123,1.24130,7714.8701
12.01.2012 20:00:00.000,1.24129,1.24149,1.23987,1.24021,5913.7402
12.01.2012 21:00:00.000,1.24021,1.24088,1.23974,1.24000,5295.75
12.01.2012 22:00:00.000,1.24000,1.24064,1.23960,1.24015,2885.98
12.01.2012 23:00:00.000,1.24015,1.24065,1.23995,1.24058,4249.6001
13.01.2012 00:00:00.000,1.24056,1.24108,1.23979,1.24025,5762.2202
13.01.2012 01:00:00.000,1.24023,1.24167,1.24021,1.24088,5987.8501
13.01.2012 02:00:00.000,1.24084,1.24309,1.24060,1.24292,6363.6299
13.01.2012 03:00:00.000,1.24292,1.24398,1.24279,1.24310,5100.1201
13.01.2012 04:00:00.000,1.24312,1.24338,1.24256,1.24319,5166.5098
13.01.2012 05:00:00.000,1.24325,1.24354,1.24272,1.24273,7607.25
13.01.2012 06:00:00.000,1.24269,1.24470,1.24231,1.24437,12781.0195
13.01.2012 07:00:00.000,1.24433,1.24433,1.24237,1.24241,11580.5098
13.01.2012 08:00:00.000,1.24243,1.24248,1.24081,1.24100,13966.7197
13.01.2012 09:00:00.000,1.24100,1.24111,1.23784,1.23839,14079.9404
13.01.2012 10:00:00.000,1.23839,1.23943,1.23511,1.23638,16947.0293
13.01.2012 11:00:00.000,1.23638,1.23717,1.23575,1.23608,12463.3096
13.01.2012 12:00:00.000,1.23608,1.23711,1.23575,1.23666,11679.2402
13.01.2012 13:00:00.000,1.23674,1.23700,1.23347,1.23380,14095.2695
13.01.2012 14:00:00.000,1.23377,1.23490,1.23214,1.23232,19135.1602
13.01.2012 15:00:00.000,1.23234,1.23487,1.23117,1.23124,17217.5195
13.01.2012 16:00:00.000,1.23124,1.23254,1.23057,1.23210,12425.7197
13.01.2012 17:00:00.000,1.23215,1.23275,1.23115,1.23228,8978.9004
13.01.2012 18:00:00.000,1.23233,1.23238,1.23004,1.23004,8182.6299
13.01.2012 19:00:00.000,1.23003,1.23138,1.22988,1.23044,7408.2598
13.01.2012 20:00:00.000,1.23041,1.23130,1.22959,1.23054,5941.7798
13.01.2012 21:00:00.000,1.23053,1.23053,1.22628,1.22800,5536.3398
13.01.2012 22:00:00.000,1.22800,1.22800,1.22800,1.22800,0
13.01.2012 23:00:00.000,1.22800,1.22800,1.22800,1.22800,0
14.01.2012 00:00:00.000,1.22800,1.22800,1.22800,1.22800,0
14.01.2012 01:00:00.000,1.22800,1.22800,1.22800,1.22800,0
14.01.2012 02:00:00.000,1.22800,1.22800,1.22800,1.22800,0
14.01.2012 03:00:00.000,1.22800,1.22800,1.22800,1.22800,0
14.01.2012 04:00:00.000,1.22800,1.22800,1.22800,1.22800,0
14.01.2012 05:00:00.000,1.22800,1.22800,1.22800,1.22800,0
14.01.2012 06:00:00.000,1.22800,1.22800,1.22800,1.22800,0
14.01.2012 07:00:00.000,1.22800,1.22800,1.22800,1.22800,0
14.01.2012 08:00:00.000,1.22800,1.22800,1.22800,1.22800,0
14.01.2012 09:00:00.000,1.22800,1.22800,1.22800,1.22800,0
14.01.2012 10:00:00.000,1.22800,1.22800,1.22800,1.22800,0
14.01.2012 11:00:00.000,1.22800,1.22800,1.22800,1.22800,0
14.01.2012 12:00:00.000,1.22800,1.22800,1.22800,1.22800,0
14.01.2012 13:00:00.000,1.22800,1.22800,1.22800,1.22800,0
14.01.2012 14:00:00.000,1.22800,1.22800,1.22800,1.22800,0
14.01.2012 15:00:00.000,1.22800,1.22800,1.22800,1.22800,0
14.01.2012 16:00:00.000,1.22800,1.22800,1.22800,1.22800,0
14.01.2012 17:00:00.000,1.22800,1.22800,1.22800,1.22800,0
14.01.2012 18:00:00.000,1.22800,1.22800,1.22800,1.22800,0
14.01.2012 19:00:00.000,1.22800,1.22800,1.22800,1.22800,0
14.01.2012 20:00:00.000,1.22800,1.22800,1.22800,1.22800,0
14.01.2012 21:00:00.000,1.22800,1.22800,1.22800,1.22800,0
14.01.2012 22:00:00.000,1.22800,1.22800,1.22800,1.22800,0
14.01.2012 23:00:00.000,1.22800,1.22800,1.22800,1.22800,0
15.01.2012 00:00:00.000,1.22800,1.22800,1.22800,1.22800,0
15.01.2012 01:00:00.000,1.22800,1.22800,1.22800,1.22800,0
15.01.2012 02:00:00.000,1.22800,1.22800,1.22800,1.22800,0
15.01.2012 03:00:00.000,1.22800,1.22800,1.22800,1.22800,0
15.01.2012 04:00:00.000,1.22800,1.22800,1.22800,1.22800,0
15.01.2012 05:00:00.000,1.22800,1.22800,1.22800,1.22800,0
15.01.2012 06:00:00.000,1.22800,1.22800,1.22800,1.22800,0
15.01.2012 07:00:00.000,1.22800,1.22800,1.22800,1.22800,0
15.01.2012 08:00:00.000,1.22800,1.22800,1.22800,1.22800,0
15.01.2012 09:00:00.000,1.22800,1.22800,1.22800,1.22800,0
15.01.2012 10:00:00.000,1.22800,1.22800,1.22800,1.22800,0
15.01.2012 11:00:00.000,1.22800,1.22800,1.22800,1.22800,0
15.01.2012 12:00:00.000,1.22800,1.22800,1.22800,1.22800,0
15.01.2012 13:00:00.000,1.22800,1.22800,1.22800,1.22800,0
15.01.2012 14:00:00.000,1.22800,1.22800,1.22800,1.22800,0
15.01.2012 15:00:00.000,1.22800,1.22800,1.22800,1.22800,0
15.01.2012 16:00:00.000,1.22800,1.22800,1.22800,1.22800,0
15.01.2012 17:00:00.000,1.22800,1.22800,1.22800,1.22800,0
15.01.2012 18:00:00.000,1.22800,1.22800,1.22800,1.22800,0
15.01.2012 19:00:00.000,1.22800,1.22800,1.22800,1.22800,0
15.01.2012 20:00:00.000,1.22800,1.22800,1.22800,1.22800,0
15.01.2012 21:00:00.000,1.22800,1.22800,1.22800,1.22800,0
15.01.2012 22:00:00.000,1.22752,1.22904,1.22625,1.22743,2586.3999
15.01.2012 23:00:00.000,1.22769,1.23064,1.22744,1.23022,6673.02
16.01.2012 00:00:00.000,1.23021,1.23244,1.23021,1.23220,8902.0195
16.01.2012 01:00:00.000,1.23220,1.23266,1.23036,1.23061,10049.4297
16.01.2012 02:00:00.000,1.23061,1.23131,1.23042,1.23053,5926.9302
16.01.2012 03:00:00.000,1.23054,1.23079,1.23004,1.23027,4879.3901
16.01.2012 04:00:00.000,1.23024,1.23072,1.23002,1.23028,4868.0698
16.01.2012 05:00:00.000,1.23028,1.23037,1.22836,1.22934,5912.5801
16.01.2012 06:00:00.000,1.22939,1.22986,1.22881,1.22957,8188.7002
16.01.2012 07:00:00.000,1.22957,1.22997,1.22853,1.22977,11217.5195
16.01.2012 08:00:00.000,1.22975,1.23021,1.22788,1.22855,16452.3691
16.01.2012 09:00:00.000,1.22860,1.22887,1.22763,1.22807,14573.0098
16.01.2012 10:00:00.000,1.22810,1.23011,1.22769,1.22994,14004.1504
16.01.2012 11:00:00.000,1.22994,1.23011,1.22845,1.22846,12077.7998
16.01.2012 12:00:00.000,1.22851,1.22958,1.22810,1.22956,10507.1797
16.01.2012 13:00:00.000,1.22954,1.22972,1.22771,1.22803,9850
16.01.2012 14:00:00.000,1.22804,1.22833,1.22719,1.22781,9790.4297
